Id,Id2,Geography,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for workers (dollars),"Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for male full-time, year-round workers (dollars)","Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for female full-time, year-round workers (dollars)",Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over - 18 to 64 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - People in families
1600000US0675000,675000,"Stockton city, California",229799,138725,11.4,118828,65566,55.2,49.6,122970,30149,24.5,28431,23.1,28766,23.4,16463,13.4,19161,15.6,122970,3620,2.9,10827,8.8,10065,8.2,4415,3.6,15492,12.6,9200,7.5,2031,1.7,4741,3.9,9233,7.5,29496,24,10574,8.6,5917,4.8,7359,6,122970,93670,76.2,21931,17.8,7200,5.9,169,0.1,21336,22.3,22440,30451,43322,40163,305039,286530,93.9,18509,6.1,86145,2141,2.5,28.3,17.7,15.8,16.6,11.8,14.3
1600000US0677000,677000,"Sunnyvale city, California",121929,85569,4.6,58455,34269,58.6,56,81669,53900,66,9614,11.8,11471,14,3093,3.8,3591,4.4,81669,166,0.2,2757,3.4,15183,18.6,1853,2.3,6801,8.3,1300,1.6,7144,8.7,2572,3.1,22141,27.1,11705,14.3,5651,6.9,2174,2.7,2222,2.7,81669,73683,90.2,4884,6,2895,3.5,207,0.3,1371,2.4,56840,71442,110227,80134,152269,147541,96.9,4728,3.1,33882,140,0.4,16.4,7,6.9,5.8,13,5.4
1600000US0678120,678120,"Temecula city, California",85014,56580,7.6,43339,25109,57.9,52.2,52267,19380,37.1,11077,21.2,13845,26.5,4086,7.8,3879,7.4,52267,414,0.8,4193,8,3477,6.7,1359,2.6,6400,12.2,2688,5.1,1095,2.1,3188,6.1,6434,12.3,10511,20.1,6748,12.9,2064,3.9,3696,7.1,52267,39079,74.8,8972,17.2,3839,7.3,377,0.7,1263,3.9,31637,39597,67070,51925,111877,102091,91.3,9786,8.7,32625,2117,6.5,12.9,8.1,7.4,7.8,4.9,6.6
1600000US0678582,678582,"Thousand Oaks city, California",106853,68044,5,56357,30269,53.7,51.8,64674,32488,50.2,10886,16.8,14127,21.8,4005,6.2,3168,4.9,64674,474,0.7,2614,4,6204,9.6,2148,3.3,5653,8.7,1222,1.9,2501,3.9,5657,8.7,10257,15.9,12829,19.8,7524,11.6,5089,7.9,2502,3.9,64674,50406,77.9,7548,11.7,6537,10.1,183,0.3,1291,2.8,50194,46426,91905,57117,128297,121628,94.8,6669,5.2,26232,329,1.3,15.4,7.5,7.4,7.5,7.1,4.5
1600000US0680000,680000,"Torrance city, California",119708,77610,4.8,63309,37179,58.7,55.6,73868,37296,50.5,9485,12.8,17872,24.2,3102,4.2,6113,8.3,73868,203,0.3,1979,2.7,8922,12.1,2984,4,7025,9.5,4730,6.4,2289,3.1,5513,7.5,12299,16.6,13969,18.9,7921,10.7,3576,4.8,2458,3.3,73868,60111,81.4,8519,11.5,5012,6.8,226,0.3,1296,2.4,42684,48883,72279,58473,146398,139813,95.5,6585,4.5,31100,717,2.3,7.4,5.1,5.3,5.1,6.1,2.9
1600000US0680238,680238,"Tracy city, California",68450,44780,5.2,35223,20010,56.8,53.9,42460,10521,24.8,6864,16.2,12254,28.9,5806,13.7,7015,16.5,42460,136,0.3,5511,13,3798,8.9,1096,2.6,6956,16.4,4334,10.2,444,1,2599,6.1,4106,9.7,7051,16.6,3646,8.6,1883,4.4,900,2.1,42460,35186,82.9,4556,10.7,2718,6.4,0,0,2158,8.1,28351,41022,60779,46443,89117,82545,92.6,6572,7.4,24869,728,2.9,15.2,6.7,6.2,5.9,8,4.2
1600000US0680812,680812,"Turlock city, California",58813,34955,8.4,30454,16840,55.3,51.2,32016,9341,29.2,6831,21.3,7121,22.2,3134,9.8,5589,17.5,32016,2081,6.5,1079,3.4,5389,16.8,754,2.4,3496,10.9,1395,4.4,157,0.5,1178,3.7,2442,7.6,8756,27.3,2634,8.2,1228,3.8,1427,4.5,32016,24538,76.6,6023,18.8,1365,4.3,90,0.3,2467,9.8,25956,30380,51150,32256,72243,69153,95.7,3090,4.3,16865,556,3.3,29.2,13,12,11.4,14.6,10.4
1600000US0680854,680854,"Tustin city, California",64603,47789,4.4,32009,21922,68.5,64.7,45703,22098,48.4,6618,14.5,10349,22.6,2499,5.5,4139,9.1,45703,1006,2.2,864,1.9,5592,12.2,2423,5.3,3989,8.7,1306,2.9,855,1.9,5166,11.3,7834,17.1,8256,18.1,4419,9.7,3351,7.3,642,1.4,45703,38579,84.4,3750,8.2,3094,6.8,280,0.6,1801,6.5,36093,36765,50403,50834,80149,73430,91.6,6719,8.4,18773,185,1,18.5,10.2,9.5,8.7,14.6,8.4
1600000US0681204,681204,"Union City city, California",62644,40783,4.8,30883,16961,54.9,52.2,38832,15907,41,5974,15.4,9389,24.2,2723,7,4839,12.5,38832,0,0,1485,3.8,5750,14.8,633,1.6,4745,12.2,1881,4.8,1449,3.7,1963,5.1,7112,18.3,7394,19,3506,9,1875,4.8,1039,2.7,38832,33556,86.4,3478,9,1798,4.6,0,0,876,4,36567,48002,53359,57364,75221,73800,98.1,1421,1.9,13917,232,1.7,8.7,6.8,7,6.9,7.7,3.5
1600000US0681344,681344,"Upland city, California",63442,41448,3.8,32681,19886,60.8,59.1,39877,14157,35.5,8772,22,10761,27,2474,6.2,3713,9.3,39877,49,0.1,2680,6.7,2482,6.2,1220,3.1,5559,13.9,2484,6.2,243,0.6,2227,5.6,5179,13,8019,20.1,4417,11.1,3600,9,1718,4.3,39877,30313,76,6156,15.4,3120,7.8,288,0.7,2482,9.1,30823,31094,53997,47448,76326,71773,94,4553,6,14927,490,3.3,28.4,15.6,12.8,14.8,4.7,13.4
1600000US0681554,681554,"Vacaville city, California",78219,46575,3.2,37218,23493,63.1,59.7,45094,15302,33.9,9435,20.9,11716,26,4595,10.2,4046,9,45094,347,0.8,4231,9.4,3927,8.7,877,1.9,4561,10.1,2968,6.6,669,1.5,3257,7.2,4616,10.2,8371,18.6,5362,11.9,2440,5.4,3468,7.7,45094,32763,72.7,8524,18.9,3750,8.3,57,0.1,2164,6.6,34451,42393,61940,49726,90165,86261,95.7,3904,4.3,23109,138,0.6,10.9,5.6,6.1,5.3,10,3.4
1600000US0681666,681666,"Vallejo city, California",98462,62862,10.3,50878,29627,58.2,53.4,56367,15645,27.8,15112,26.8,13095,23.2,5181,9.2,7334,13,56367,246,0.4,3860,6.8,4886,8.7,1495,2.7,5327,9.5,2641,4.7,1014,1.8,3331,5.9,6055,10.7,14589,25.9,6961,12.3,2748,4.9,3214,5.7,56367,43867,77.8,8509,15.1,3957,7,34,0.1,5711,14.1,28244,31347,49651,42076,120853,114190,94.5,6663,5.5,25338,410,1.6,25.1,16.9,13.2,14.1,9.6,14.7
1600000US0682590,682590,"Victorville city, California",88509,48765,13.4,45350,22042,48.6,41.8,42207,10719,25.4,10487,24.8,10664,25.3,4514,10.7,5823,13.8,42207,122,0.3,2404,5.7,2698,6.4,1181,2.8,5505,13,4780,11.3,679,1.6,1288,3.1,4969,11.8,9153,21.7,3554,8.4,2106,5,3768,8.9,42207,32594,77.2,7398,17.5,2215,5.2,0,0,9298,28.3,17992,27801,40002,35037,118078,110957,94,7121,6,39207,1810,4.6,27,22.9,18.4,19.2,13.8,20.5
1600000US0682954,682954,"Visalia city, California",93623,55334,5.3,50032,25596,51.2,49.5,52425,19376,37,9256,17.7,12405,23.7,5972,11.4,5416,10.3,52425,2769,5.3,2488,4.7,4540,8.7,1211,2.3,5760,11,2307,4.4,609,1.2,2402,4.6,2919,5.6,16756,32,4013,7.7,3508,6.7,3143,6,52425,39358,75.1,9905,18.9,3162,6,0,0,7369,17.8,23628,31293,46114,39539,130242,124042,95.2,6200,4.8,41036,532,1.3,48.3,20.4,16.9,17.1,15.6,20.4
1600000US0682996,682996,"Vista city, California",78765,52314,3.2,37673,22530,59.8,56,50657,11995,23.7,11935,23.6,11088,21.9,6621,13.1,9018,17.8,50657,695,1.4,5286,10.4,8952,17.7,2251,4.4,6139,12.1,1951,3.9,662,1.3,1982,3.9,6742,13.3,6668,13.2,5585,11,2688,5.3,1056,2.1,50657,41735,82.4,3904,7.7,4887,9.6,131,0.3,2994,9.8,25783,27522,35855,31149,99629,89312,89.6,10317,10.4,25877,610,2.4,15.9,13.5,11.9,12.6,5.6,10.8
1600000US0683346,683346,"Walnut Creek city, California",59683,35781,6,32407,16837,52,48.8,33620,21427,63.7,3284,9.8,5878,17.5,1358,4,1673,5,33620,44,0.1,1782,5.3,1441,4.3,433,1.3,2589,7.7,1143,3.4,1641,4.9,4359,13,7145,21.3,7198,21.4,3329,9.9,1248,3.7,1268,3.8,33620,26109,77.7,3471,10.3,4040,12,0,0,1302,4.3,56225,51209,99555,70920,68272,65833,96.4,2439,3.6,11232,223,2,3.9,6.9,6.6,7.1,5.4,3.8
1600000US0684200,684200,"West Covina city, California",84936,54544,5.5,42845,25519,59.6,56.6,51518,17492,34,8993,17.5,14842,28.8,3849,7.5,6342,12.3,51518,373,0.7,2748,5.3,4349,8.4,2023,3.9,6324,12.3,2764,5.4,946,1.8,3262,6.3,5422,10.5,12518,24.3,5421,10.5,1581,3.1,3787,7.4,51518,39966,77.6,8419,16.3,3094,6,39,0.1,2239,7.3,25239,31993,44436,41738,107356,100369,93.5,6987,6.5,25526,600,2.4,10.8,10.8,9.2,10.1,5.2,8.3
1600000US0684550,684550,"Westminster city, California",74755,43657,5.9,37413,20499,54.8,51.7,41086,13742,33.4,7720,18.8,10470,25.5,2648,6.4,6506,15.8,41086,283,0.7,2090,5.1,7648,18.6,1171,2.9,4678,11.4,1405,3.4,682,1.7,3004,7.3,4794,11.7,6581,16,3920,9.5,3579,8.7,1251,3,41086,33609,81.8,3793,9.2,3684,9,0,0,4868,17.6,25222,28375,38707,46556,91396,84882,92.9,6514,7.1,18878,639,3.4,15.8,17.7,16.1,17.3,11.5,16.1
1600000US0685292,685292,"Whittier city, California",68199,43968,4.9,35611,22299,62.6,59.8,41821,13933,33.3,5802,13.9,13310,31.8,3066,7.3,5710,13.7,41821,127,0.3,2338,5.6,5519,13.2,1753,4.2,4961,11.9,2475,5.9,720,1.7,3525,8.4,3310,7.9,9400,22.5,3496,8.4,2197,5.3,2000,4.8,41821,32504,77.7,6231,14.9,3022,7.2,64,0.2,1595,5.8,29911,37499,52377,41082,86066,81779,95,4287,5,21824,474,2.2,17.6,9.4,9,8.4,11.8,7.3
1600000US0686832,686832,"Yorba Linda city, California",53293,32561,5.1,28019,15581,55.6,52.3,30887,16369,53,2798,9.1,8614,27.9,1368,4.4,1738,5.6,30887,333,1.1,719,2.3,3965,12.8,1503,4.9,3637,11.8,1691,5.5,446,1.4,3773,12.2,3760,12.2,6028,19.5,2225,7.2,1618,5.2,1189,3.8,30887,23724,76.8,4262,13.8,2804,9.1,97,0.3,601,2.7,52871,56723,89288,70528,68024,66231,97.4,1793,2.6,18032,71,0.4,9.5,5.7,4.8,5,4.3,4.9
1600000US0686972,686972,"Yuba City city, California",51114,30326,8.8,26047,13664,52.5,46.8,27651,5853,21.2,4471,16.2,7289,26.4,5457,19.7,4581,16.6,27651,3630,13.1,1445,5.2,2601,9.4,1927,7,3087,11.2,1947,7,172,0.6,933,3.4,2602,9.4,4746,17.2,1840,6.7,845,3.1,1876,6.8,27651,21759,78.7,4265,15.4,1528,5.5,99,0.4,3238,14.7,21469,24877,37575,33291,65879,58730,89.1,7149,10.9,17261,1289,7.5,22.9,18.3,14.7,17,4.6,16.8
1600000US0803455,803455,"Arvada city, Colorado",94414,66678,5.1,48088,31804,66.1,63.4,63269,29315,46.3,9400,14.9,15414,24.4,3903,6.2,5237,8.3,63269,916,1.4,4128,6.5,5517,8.7,1986,3.1,8091,12.8,2757,4.4,1316,2.1,4193,6.6,9849,15.6,13112,20.7,5737,9.1,2965,4.7,2702,4.3,63269,52589,83.1,7650,12.1,2953,4.7,77,0.1,2515,5.5,37411,40421,61777,50038,117023,112033,95.7,4990,4.3,25359,369,1.5,12.6,5.4,5.6,5.4,6.5,3.5
1600000US0804000,804000,"Aurora city, Colorado",279162,198507,4.5,142685,92889,65.1,61.4,189614,57451,30.3,35932,19,47599,25.1,24484,12.9,24148,12.7,189614,819,0.4,19947,10.5,10206,5.4,5256,2.8,23674,12.5,15292,8.1,6011,3.2,13874,7.3,26347,13.9,33767,17.8,18202,9.6,9857,5.2,6362,3.4,189614,162047,85.5,19167,10.1,8234,4.3,166,0.1,13412,10.5,26836,31475,39673,40072,358610,317803,88.6,40807,11.4,92524,6658,7.2,22,12.2,10,10.3,8.1,11
1600000US0807850,807850,"Boulder city, Colorado",95716,63185,5.3,45597,29285,64.2,60.9,59834,36694,61.3,9434,15.8,8658,14.5,2375,4,2673,4.5,59834,822,1.4,1195,2,3947,6.6,1242,2.1,3820,6.4,1042,1.7,2571,4.3,2303,3.8,11958,20,16648,27.8,8881,14.8,2934,4.9,2471,4.1,59834,45016,75.2,9499,15.9,5246,8.8,73,0.1,1532,3.8,40037,26473,51941,49560,106580,101724,95.4,4856,4.6,13634,108,0.8,17.7,19.3,21.6,22.9,11.5,5.1
1600000US0809280,809280,"Broomfield city, Colorado",52782,37343,4.4,26965,17388,64.5,61.4,35693,19028,53.3,5423,15.2,7364,20.6,1756,4.9,2122,5.9,35693,252,0.7,1884,5.3,3632,10.2,491,1.4,3682,10.3,1240,3.5,1690,4.7,2313,6.5,6052,17,8691,24.3,3077,8.6,967,2.7,1722,4.8,35693,29080,81.5,4862,13.6,1751,4.9,0,0,853,3.2,45463,50374,69278,54084,66176,63189,95.5,2987,4.5,15667,99,0.6,5,8.5,8.1,8.4,6.7,6.3
1600000US0812815,812815,"Centennial city, Colorado",88969,61890,3.6,44469,29042,65.3,63,59692,31938,53.5,7081,11.9,14466,24.2,2287,3.8,3920,6.6,59692,704,1.2,3470,5.8,4009,6.7,1479,2.5,5303,8.9,1996,3.3,2475,4.1,7032,11.8,10395,17.4,13153,22,5478,9.2,2024,3.4,2174,3.6,59692,49066,82.2,6953,11.6,3599,6,74,0.1,389,1,47739,51053,73176,57243,108044,104428,96.7,3616,3.3,23922,550,2.3,3.3,2.7,3.2,3.1,3.3,1.2
1600000US0816000,816000,"Colorado Springs city, Colorado",365247,236670,5.7,184568,111128,60.2,55.4,223158,94748,42.5,42078,18.9,53978,24.2,16377,7.3,15977,7.2,223158,763,0.3,14936,6.7,12066,5.4,4127,1.8,23372,10.5,8076,3.6,6817,3.1,16921,7.6,31750,14.2,51578,23.1,24369,10.9,15138,6.8,13245,5.9,223158,174817,78.3,34550,15.5,13525,6.1,266,0.1,21087,11.4,31582,31807,48687,40233,452179,422202,93.4,29977,6.6,112319,3090,2.8,27.4,13.2,11.7,12.5,7.5,10
1600000US0820000,820000,"Denver city, Colorado",565318,402132,4.3,282904,187352,66.2,63.3,384689,183687,47.7,62215,16.2,80054,20.8,29639,7.7,29094,7.6,384689,3175,0.8,29197,7.6,17903,4.7,8999,2.3,34439,9,16125,4.2,12973,3.4,33449,8.7,67437,17.5,81994,21.3,45263,11.8,20378,5.3,13357,3.5,384689,320374,83.3,42405,11,21715,5.6,195,0.1,26238,9,39423,37972,51784,47986,687874,625623,91,62251,9,140483,3434,2.4,26.5,13.7,12.1,12.5,9.1,11.1
1600000US0827425,827425,"Fort Collins city, Colorado",135487,96319,6.1,67920,44104,64.9,61.8,90428,42609,47.1,16815,18.6,19858,22,5527,6.1,5619,6.2,90428,1729,1.9,4683,5.2,7128,7.9,1622,1.8,8746,9.7,1774,2,1958,2.2,5197,5.7,12446,13.8,25050,27.7,11887,13.1,4680,5.2,3528,3.9,90428,69123,76.4,16854,18.6,4264,4.7,187,0.2,4414,6.9,30830,25575,45355,39390,162543,151441,93.2,11102,6.8,32610,2758,8.5,22,15.7,16.9,18.2,7.6,6
1600000US0832155,832155,"Greeley city, Colorado",81215,49239,5,41861,22658,54.1,51.5,46782,12802,27.4,9235,19.7,11496,24.6,5450,11.6,7799,16.7,46782,2221,4.7,4227,9,4636,9.9,1237,2.6,5525,11.8,2454,5.2,445,1,2390,5.1,4191,9,10666,22.8,3872,8.3,2867,6.1,2051,4.4,46782,38003,81.2,6200,13.3,2556,5.5,23,0,4568,12.5,25327,29638,47111,34414,101634,92826,91.3,8808,8.7,25236,1407,5.6,36,17.3,17.1,18.4,9.5,12.4
1600000US0836410,836410,"Highlands Ranch CDP, Colorado",85531,62231,4.5,43686,28321,64.8,61.9,59421,35953,60.5,5056,8.5,14365,24.2,1501,2.5,2546,4.3,59421,875,1.5,2542,4.3,4082,6.9,1587,2.7,6393,10.8,1921,3.2,3890,6.5,7519,12.7,11257,18.9,11645,19.6,4387,7.4,1809,3,1514,2.5,59421,50526,85,6136,10.3,2528,4.3,231,0.4,726,1.8,50879,59506,87763,66796,112405,109804,97.7,2601,2.3,31049,394,1.3,11,3.1,3.3,3.5,1.9,2
1600000US0843000,843000,"Lakewood city, Colorado",128422,88162,3.7,66751,42807,64.1,62.1,84908,34941,41.2,17543,20.7,18186,21.4,7664,9,6574,7.7,84908,1289,1.5,6855,8.1,4837,5.7,2134,2.5,10171,12,2650,3.1,2292,2.7,5337,6.3,13081,15.4,15186,17.9,12039,14.2,4178,4.9,4859,5.7,84908,67709,79.7,10662,12.6,6376,7.5,161,0.2,4332,6.5,33435,35079,50914,45013,152452,139834,91.7,12618,8.3,29304,1768,6,16.1,8.6,8.1,7.6,10.1,5.7
1600000US0845970,845970,"Longmont city, Colorado",72597,49445,5.4,39193,24253,61.9,58.5,46779,19121,40.9,8591,18.4,9748,20.8,4040,8.6,5279,11.3,46779,525,1.1,3279,7,7417,15.9,936,2,4316,9.2,1671,3.6,1081,2.3,1721,3.7,7235,15.5,9838,21,4895,10.5,2830,6,1035,2.2,46779,40316,86.2,3962,8.5,2359,5,142,0.3,2449,7,31601,32248,49610,40588,92359,84457,91.4,7902,8.6,22704,757,3.3,17.2,7.5,7.9,8.6,5.1,3.3
1600000US0846465,846465,"Loveland city, Colorado",,,,,,,,37894,13171,34.8,7469,19.7,9040,23.9,2737,7.2,5477,14.5,37894,167,0.4,2871,7.6,3758,9.9,401,1.1,4919,13,3248,8.6,562,1.5,1590,4.2,4680,12.4,7871,20.8,3880,10.2,2349,6.2,1598,4.2,37894,31867,84.1,4299,11.3,1617,4.3,111,0.3,2364,7.9,31102,31928,50552,40004,76464,72693,95.1,3771,4.9,16034,448,2.8,21.4,9.5,8,8.3,7.1,6.7
1600000US0862000,862000,"Pueblo city, Colorado",88072,49203,9.1,43635,23263,53.3,49.2,44730,14171,31.7,10035,22.4,10916,24.4,4552,10.2,5056,11.3,44730,473,1.1,3227,7.2,2728,6.1,1182,2.6,5553,12.4,1844,4.1,1090,2.4,1437,3.2,3884,8.7,14634,32.7,4324,9.7,2402,5.4,1952,4.4,44730,36020,80.5,6919,15.5,1791,4,0,0,8942,21.1,21905,26019,39014,35970,107409,100536,93.6,6873,6.4,24549,778,3.2,33.8,24.2,21.5,23.8,13.2,19.9
1600000US0877290,877290,"Thornton city, Colorado",103996,75995,2.7,51481,35471,68.9,67.9,73959,24937,33.7,12186,16.5,20096,27.2,7873,10.6,8867,12,73959,1012,1.4,6678,9,5269,7.1,4458,6,9280,12.5,4052,5.5,1873,2.5,3390,4.6,9485,12.8,13241,17.9,7335,9.9,4244,5.7,3642,4.9,73959,62806,84.9,8418,11.4,2735,3.7,0,0,3961,8.7,30194,39397,51822,44983,136282,123511,90.6,12771,9.4,36317,1491,4.1,16,8,7.9,8.6,3.2,6
1600000US0883835,883835,"Westminster city, Colorado",88066,64178,4.1,44751,30385,67.9,65,61571,24895,40.4,8628,14,14369,23.3,5419,8.8,8260,13.4,61571,504,0.8,4857,7.9,6382,10.4,2624,4.3,6967,11.3,3539,5.7,2026,3.3,3101,5,9491,15.4,10549,17.1,6911,11.2,3042,4.9,1578,2.6,61571,52343,85,6195,10.1,2888,4.7,145,0.2,3845,8.8,35328,37534,51511,42327,113204,104123,92,9081,8,28749,1436,5,20.7,8.7,7.9,8.2,6.2,6.4
1600000US0908000,908000,"Bridgeport city, Connecticut",115630,80336,16.3,59237,39274,66.3,56.4,67251,16436,24.4,20400,30.3,13545,20.1,7100,10.6,9770,14.5,67251,84,0.1,6262,9.3,5926,8.8,1083,1.6,8548,12.7,3490,5.2,953,1.4,2726,4.1,7111,10.6,18946,28.2,5740,8.5,4682,7,1700,2.5,67251,55131,82,6095,9.1,6025,9,0,0,14319,28.4,22462,25003,41431,37671,144100,125219,86.9,18881,13.1,33601,897,2.7,30.6,21.9,19.6,20.5,13.7,19.3
1600000US0918430,918430,"Danbury city, Connecticut",68355,48865,5.7,33725,22938,68,64.5,46086,15336,33.3,10663,23.1,9221,20,3401,7.4,7465,16.2,46086,189,0.4,3265,7.1,6313,13.7,1374,3,6556,14.2,1414,3.1,870,1.9,2636,5.7,5643,12.2,10490,22.8,3221,7,2579,5.6,1536,3.3,46086,37078,80.5,5294,11.5,3427,7.4,287,0.6,2669,8.7,33481,35880,52414,46736,83593,73035,87.4,10558,12.6,18532,2901,15.7,23.9,8.9,8.6,8.9,7.6,6.2
1600000US0937000,937000,"Hartford city, Connecticut",94952,57402,11.7,49724,28598,57.5,51.4,50667,12199,24.1,14331,28.3,12916,25.5,2648,5.2,8573,16.9,50667,47,0.1,2151,4.2,4287,8.5,1022,2,6517,12.9,4464,8.8,739,1.5,2685,5.3,5309,10.5,13496,26.6,5779,11.4,2504,4.9,1667,3.3,50667,42586,84.1,5240,10.3,2803,5.5,38,0.1,20572,43.7,20162,26994,39108,34528,121157,110619,91.3,10538,8.7,31390,732,2.3,34.2,27.3,23.8,24.2,21,25.5
