Id,Id2,Geography,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,Percent; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people
1600000US2537000,2537000,"Lowell city, Massachusetts",87932,60477,5.7,57028,19143,33.6,14121,24.8,12948,22.7,3376,5.9,7440,13,57028,57028,370,0.6,2563,4.5,8681,15.2,612,1.1,6611,11.6,895,1.6,1542,2.7,2180,3.8,6295,11,17170,30.1,6041,10.6,2026,3.6,2042,3.6,8369,22,24946,19.6
1600000US2537490,2537490,"Lynn city, Massachusetts",72832,48464,5.8,45645,10806,23.7,14051,30.8,8812,19.3,3936,8.6,8040,17.6,45645,45645,355,0.8,2274,5,4665,10.2,624,1.4,5697,12.5,2971,6.5,1037,2.3,2163,4.7,4738,10.4,11288,24.7,5297,11.6,3059,6.7,1477,3.2,8458,25.1,26188,17.6
1600000US2545000,2545000,"New Bedford city, Massachusetts",73879,46717,9.1,42443,11490,27.1,8628,20.3,8583,20.2,5489,12.9,8253,19.4,42443,42443,861,2,4604,10.8,5053,11.9,1815,4.3,5017,11.8,2819,6.6,245,0.6,1803,4.2,2990,7,11345,26.7,3403,8,1294,3,1194,2.8,10941,27.8,23904,19.9
1600000US2545560,2545560,"Newton city, Massachusetts",70904,46309,3.6,44623,30714,68.8,4342,9.7,7172,16.1,448,1,1947,4.4,44623,44623,0,0,1020,2.3,2779,6.2,645,1.4,2958,6.6,809,1.8,1240,2.8,4720,10.6,8559,19.2,16030,35.9,2142,4.8,2280,5.1,1441,3.2,1127,3.7,60600,4.1
1600000US2555745,2555745,"Quincy city, Massachusetts",80252,53903,5.4,51015,25359,49.7,8646,16.9,10495,20.6,2111,4.1,4404,8.6,51015,51015,0,0,1603,3.1,3006,5.9,1877,3.7,5265,10.3,1717,3.4,1997,3.9,3855,7.6,7986,15.7,13095,25.7,6276,12.3,2603,5.1,1735,3.4,2952,7.4,37507,10.2
1600000US2562535,2562535,"Somerville city, Massachusetts",73521,59775,4.6,57005,35698,62.6,8507,14.9,7960,14,1700,3,3140,5.5,57005,57005,110,0.2,1474,2.6,2843,5,1089,1.9,4112,7.2,976,1.7,2638,4.6,3258,5.7,12617,22.1,18116,31.8,3996,7,4218,7.4,1558,2.7,2533,8,43728,12.6
1600000US2567000,2567000,"Springfield city, Massachusetts",121927,70899,8.4,64921,19133,29.5,17127,26.4,13726,21.1,4895,7.5,10040,15.5,64921,64921,609,0.9,2601,4,7466,11.5,1605,2.5,7360,11.3,3430,5.3,831,1.3,2931,4.5,4144,6.4,21279,32.8,6548,10.1,2702,4.2,3415,5.3,18058,32.3,20277,24.7
1600000US2582000,2582000,"Worcester city, Massachusetts",154546,95926,5.5,90682,30191,33.3,21558,23.8,23114,25.5,5385,5.9,10434,11.5,90682,90682,136,0.1,4294,4.7,7029,7.8,2666,2.9,11191,12.3,4148,4.6,1742,1.9,5547,6.1,9206,10.2,28073,31,9392,10.4,3702,4.1,3556,3.9,15138,21,27354,19.3
1600000US2603000,2603000,"Ann Arbor city, Michigan",107273,64489,3.6,62190,42391,68.2,7349,11.8,8262,13.3,1214,2,2974,4.8,62190,62190,134,0.2,989,1.6,5644,9.1,278,0.4,3724,6,1306,2.1,1414,2.3,1715,2.8,6152,9.9,32582,52.4,4509,7.3,2842,4.6,901,1.4,2275,4.7,38787,22.8
1600000US2621000,2621000,"Dearborn city, Michigan",70177,38892,7.3,36043,13757,38.2,4952,13.7,8050,22.3,2498,6.9,6786,18.8,36043,36043,132,0.4,1560,4.3,7476,20.7,420,1.2,4797,13.3,2317,6.4,284,0.8,1895,5.3,3343,9.3,6968,19.3,3852,10.7,2121,5.9,878,2.4,7588,24.4,22039,30.6
1600000US2622000,2622000,"Detroit city, Michigan",518573,286218,16.5,239033,57176,23.9,66885,28,51971,21.7,14448,6,48553,20.3,239033,239033,937,0.4,8424,3.5,35962,15,5068,2.1,23178,9.7,13735,5.7,4389,1.8,12016,5,25312,10.6,58197,24.3,29877,12.5,13533,5.7,8405,3.5,102735,39.6,16784,35.7
1600000US2627440,2627440,"Farmington Hills city, Michigan",67321,44560,4.9,42388,22135,52.2,4792,11.3,10306,24.3,1650,3.9,3505,8.3,42388,42388,72,0.2,1245,2.9,8588,20.3,734,1.7,3837,9.1,1201,2.8,999,2.4,4202,9.9,6919,16.3,8598,20.3,3114,7.3,1688,4,1191,2.8,1506,4.3,45764,8.8
1600000US2629000,2629000,"Flint city, Michigan",72830,37497,24.6,28288,5451,19.3,8717,30.8,5689,20.1,2865,10.1,5566,19.7,28288,28288,235,0.8,1245,4.4,5287,18.7,136,0.5,3067,10.8,1206,4.3,192,0.7,587,2.1,2121,7.5,7755,27.4,3064,10.8,2104,7.4,1289,4.6,17619,45.3,14185,44.5
1600000US2634000,2634000,"Grand Rapids city, Michigan",154766,103580,6,97326,36099,37.1,20136,20.7,20284,20.8,6222,6.4,14585,15,97326,97326,1833,1.9,2809,2.9,15135,15.6,2758,2.8,8441,8.7,3048,3.1,2575,2.6,5999,6.2,9861,10.1,25614,26.3,12965,13.3,4300,4.4,1988,2,14155,19.2,23173,21.9
1600000US2642160,2642160,"Kalamazoo city, Michigan",61363,40345,5.1,38282,10287,26.9,10383,27.1,8508,22.2,2758,7.2,6346,16.6,38282,38282,638,1.7,1561,4.1,5083,13.3,502,1.3,4365,11.4,651,1.7,540,1.4,1640,4.3,3170,8.3,10238,26.7,6828,17.8,2028,5.3,1038,2.7,5495,19.8,20200,30.9
1600000US2646000,2646000,"Lansing city, Michigan",92228,64550,10.1,58039,17045,29.4,13269,22.9,14473,24.9,4270,7.4,8982,15.5,58039,58039,248,0.4,3384,5.8,7624,13.1,914,1.6,7484,12.9,2278,3.9,710,1.2,2857,4.9,5328,9.2,12796,22,7846,13.5,2876,5,3694,6.4,11070,22.4,21710,26.4
1600000US2649000,2649000,"Livonia city, Michigan",77205,48509,3.4,46864,21383,45.6,7619,16.3,10596,22.6,3143,6.7,4123,8.8,46864,46864,24,0.1,2432,5.2,8102,17.3,996,2.1,3945,8.4,1726,3.7,716,1.5,4388,9.4,5132,11,10323,22,4360,9.3,2801,6,1919,4.1,2426,6.5,35987,6.3
1600000US2669035,2669035,"Rochester Hills city, Michigan",58413,37271,3.8,35839,20782,58,4076,11.4,7226,20.2,849,2.4,2906,8.1,35839,35839,37,0.1,912,2.5,8613,24,1012,2.8,3212,9,722,2,454,1.3,2282,6.4,5856,16.3,8579,23.9,2743,7.7,1130,3.2,287,0.8,1239,4.4,39848,6
1600000US2674900,2674900,"Southfield city, Michigan",61359,38729,9.2,35151,15753,44.8,5686,16.2,8067,22.9,1225,3.5,4420,12.6,35151,35151,0,0,475,1.4,4913,14,850,2.4,3428,9.8,2102,6,1322,3.8,2878,8.2,4562,13,8954,25.5,2816,8,1335,3.8,1516,4.3,3944,11.6,31191,12.7
1600000US2676460,2676460,"Sterling Heights city, Michigan",107877,65782,3.2,63692,23054,36.2,10615,16.7,16116,25.3,3291,5.2,10616,16.7,63692,63692,144,0.2,2639,4.1,14756,23.2,1735,2.7,8360,13.1,2367,3.7,979,1.5,3309,5.2,6054,9.5,12189,19.1,5373,8.4,3480,5.5,2307,3.6,6271,12.8,27885,11.8
1600000US2680700,2680700,"Troy city, Michigan",69425,44694,3,43360,26208,60.4,5036,11.6,8681,20,1310,3,2125,4.9,43360,43360,41,0.1,1411,3.3,9804,22.6,1344,3.1,4337,10,731,1.7,919,2.1,3894,9,7502,17.3,8436,19.5,2672,6.2,1166,2.7,1103,2.5,1533,4.7,47502,4.1
1600000US2684000,2684000,"Warren city, Michigan",107704,65063,8.6,59460,16581,27.9,11484,19.3,13286,22.3,5635,9.5,12474,21,59460,59460,184,0.3,2608,4.4,12569,21.1,1079,1.8,6512,11,2968,5,1274,2.1,2722,4.6,6028,10.1,13259,22.3,5246,8.8,3506,5.9,1505,2.5,9741,18.7,23006,18.1
1600000US2686000,2686000,"Westland city, Michigan",67846,44794,5.8,42189,10871,25.8,9345,22.2,12234,29,2331,5.5,7408,17.6,42189,42189,99,0.2,1470,3.5,7202,17.1,908,2.2,5737,13.6,2366,5.6,521,1.2,3028,7.2,5835,13.8,7896,18.7,4082,9.7,1837,4.4,1208,2.9,5232,14.2,26914,11.3
1600000US2688940,2688940,"Wyoming city, Michigan",59744,43447,4,41701,11218,26.9,7125,17.1,9039,21.7,3704,8.9,10615,25.5,41701,41701,315,0.8,2022,4.8,9405,22.6,1630,3.9,3874,9.3,2708,6.5,837,2,1494,3.6,3694,8.9,9065,21.7,3920,9.4,2151,5.2,586,1.4,3775,13.5,23424,14.2
1600000US2706616,2706616,"Bloomington city, Minnesota",70861,47157,3.4,45577,21045,46.2,7083,15.5,10422,22.9,2369,5.2,4658,10.2,45577,45577,415,0.9,1957,4.3,5080,11.1,1696,3.7,4360,9.6,2254,4.9,1030,2.3,5557,12.2,6081,13.3,9548,20.9,3739,8.2,2479,5.4,1381,3,2473,6.7,40124,6.3
1600000US2707966,2707966,"Brooklyn Park city, Minnesota",58934,41659,3.9,40038,13700,34.2,6994,17.5,10278,25.7,2144,5.4,6922,17.3,40038,40038,259,0.6,979,2.4,7261,18.1,713,1.8,5828,14.6,1735,4.3,524,1.3,3026,7.6,4558,11.4,10118,25.3,2278,5.7,1645,4.1,1114,2.8,3737,13.5,27604,14.5
1600000US2717000,2717000,"Duluth city, Minnesota",71120,47395,4.3,45368,17809,39.3,10772,23.7,9826,21.7,3088,6.8,3873,8.5,45368,45368,393,0.9,2152,4.7,2375,5.2,855,1.9,5034,11.1,2433,5.4,592,1.3,2081,4.6,3598,7.9,15804,34.8,6590,14.5,2021,4.5,1440,3.2,4420,12.6,28070,18.7
1600000US2717288,2717288,"Eagan city, Minnesota",53655,41786,5.7,39399,19579,49.7,4272,10.8,10105,25.6,1874,4.8,3569,9.1,39399,39399,0,0,1047,2.7,3686,9.4,1532,3.9,5235,13.3,2083,5.3,1039,2.6,4368,11.1,6346,16.1,8793,22.3,2675,6.8,1599,4.1,996,2.5,1544,5.7,42225,6
1600000US2740166,2740166,"Maple Grove city, Minnesota",N,N,N,39248,20740,52.8,4820,12.3,9366,23.9,1833,4.7,2489,6.3,39248,39248,129,0.3,1725,4.4,6577,16.8,1308,3.3,3133,8,1059,2.7,401,1,4868,12.4,6144,15.7,8418,21.4,2385,6.1,1876,4.8,1225,3.1,662,2.6,46986,2
1600000US2743000,2743000,"Minneapolis city, Minnesota",339834,250617,5.8,236140,114573,48.5,45392,19.2,45175,19.1,10084,4.3,20916,8.9,236140,236140,1150,0.5,8145,3.4,20481,8.7,4927,2.1,24013,10.2,9132,3.9,5552,2.4,19511,8.3,34598,14.7,61063,25.9,31265,13.2,10867,4.6,5436,2.3,27528,16,34527,20.4
1600000US2751730,2751730,"Plymouth city, Minnesota",60651,43647,2,42787,25369,59.3,4531,10.6,10341,24.2,736,1.7,1810,4.2,42787,42787,0,0,1857,4.3,6180,14.4,853,2,5362,12.5,1122,2.6,948,2.2,5228,12.2,5568,13,10109,23.6,3046,7.1,1476,3.4,1038,2.4,673,2.2,50337,3.8
1600000US2754880,2754880,"Rochester city, Minnesota",89321,63590,5.3,60229,31038,51.5,9847,16.3,9998,16.6,3934,6.5,5412,9,60229,60229,232,0.4,2512,4.2,4679,7.8,1067,1.8,6239,10.4,1357,2.3,806,1.3,2079,3.5,4214,7,28171,46.8,5515,9.2,2165,3.6,1193,2,3851,8.3,35180,11.2
1600000US2756896,2756896,"St. Cloud city, Minnesota",56287,38555,7.2,35778,10535,29.4,8225,23,9253,25.9,1630,4.6,6135,17.1,35778,35778,239,0.7,830,2.3,4119,11.5,678,1.9,6376,17.8,1162,3.2,446,1.2,2687,7.5,2571,7.2,10304,28.8,3710,10.4,1723,4.8,933,2.6,3622,13.7,23927,21.6
1600000US2758000,2758000,"St. Paul city, Minnesota",233665,161749,5.5,152806,64521,42.2,27923,18.3,33934,22.2,7073,4.6,19355,12.7,152806,152806,297,0.2,4744,3.1,16793,11,3439,2.3,14658,9.6,7089,4.6,3607,2.4,11751,7.7,20284,13.3,42188,27.6,13873,9.1,7636,5,6447,4.2,20556,18.2,29123,19.2
1600000US2771428,2771428,"Woodbury city, Minnesota",N,N,N,36615,19093,52.1,4750,13,9324,25.5,1137,3.1,2311,6.3,36615,36615,49,0.1,1214,3.3,5422,14.8,1343,3.7,4310,11.8,1962,5.4,1341,3.7,3650,10,4271,11.7,7741,21.1,2632,7.2,926,2.5,1754,4.8,426,1.8,41475,2.3
1600000US2829700,2829700,"Gulfport city, Mississippi",57406,34907,7.9,32154,8522,26.5,8398,26.1,7454,23.2,4717,14.7,3063,9.5,32154,32154,47,0.1,2955,9.2,1833,5.7,375,1.2,3452,10.7,1437,4.5,336,1,1971,6.1,2334,7.3,7282,22.6,6725,20.9,1351,4.2,2056,6.4,4440,16,22646,19.2
1600000US2836000,2836000,"Jackson city, Mississippi",130528,84941,12.8,74054,23397,31.6,18408,24.9,17005,23,4974,6.7,10270,13.9,74054,74054,443,0.6,2845,3.8,6501,8.8,1186,1.6,6905,9.3,3883,5.2,1036,1.4,4207,5.7,7070,9.5,20740,28,9274,12.5,4500,6.1,5464,7.4,13107,20.2,22913,22
1600000US2915670,2915670,"Columbia city, Missouri",100781,63376,3.1,61404,30606,49.8,10680,17.4,12609,20.5,3788,6.2,3721,6.1,61404,61404,424,0.7,2034,3.3,3984,6.5,1434,2.3,5410,8.8,1433,2.3,1039,1.7,4448,7.2,5611,9.1,21614,35.2,7719,12.6,3626,5.9,2628,4.3,3841,8,29685,19.7
1600000US2935000,2935000,"Independence city, Missouri",92346,59104,5.2,56048,16003,28.6,10038,17.9,15287,27.3,6250,11.2,8470,15.1,56048,56048,557,1,4357,7.8,5836,10.4,1543,2.8,6355,11.3,4549,8.1,1235,2.2,3485,6.2,5005,8.9,12782,22.8,5355,9.6,2984,5.3,2005,3.6,5589,11.6,27205,15.6
1600000US2938000,2938000,"Kansas City city, Missouri",381279,264803,5.7,249734,97517,39,46469,18.6,58427,23.4,15808,6.3,31513,12.6,249734,249734,1064,0.4,11764,4.7,22324,8.9,6276,2.5,26037,10.4,15993,6.4,6182,2.5,17649,7.1,34550,13.8,56998,22.8,28085,11.2,9498,3.8,13314,5.3,26791,13.5,29524,16.4
1600000US2941348,2941348,"Lee's Summit city, Missouri",71474,51017,4.2,48866,24567,50.3,4964,10.2,12626,25.8,2568,5.3,4141,8.5,48866,48866,103,0.2,2128,4.4,3575,7.3,1756,3.6,4545,9.3,2397,4.9,1387,2.8,5257,10.8,8145,16.7,11983,24.5,3404,7,2178,4.5,2008,4.1,1546,4.4,37955,7.1
1600000US2954074,2954074,"O'Fallon city, Missouri",N,N,N,47756,21370,44.7,7107,14.9,12141,25.4,3167,6.6,3971,8.3,47756,47756,129,0.3,2476,5.2,6564,13.7,1264,2.6,5375,11.3,2143,4.5,1039,2.2,5238,11,5111,10.7,11295,23.7,3691,7.7,1941,4.1,1490,3.1,1744,5.7,35977,3.3
1600000US2964082,2964082,"St. Charles city, Missouri",57841,39664,1.6,39041,14894,38.1,9352,24,9704,24.9,1669,4.3,3422,8.8,39041,39041,95,0.2,1421,3.6,4654,11.9,1082,2.8,4484,11.5,1888,4.8,892,2.3,3823,9.8,4603,11.8,7546,19.3,6183,15.8,1470,3.8,900,2.3,1993,7.1,33054,10.2
1600000US2964550,2964550,"St. Joseph city, Missouri",61787,36955,5.2,35027,10590,30.2,7300,20.8,6705,19.1,2274,6.5,8158,23.3,35027,35027,125,0.4,1920,5.5,6731,19.2,406,1.2,3174,9.1,1802,5.1,612,1.7,1632,4.7,1978,5.6,9900,28.3,3603,10.3,1383,3.9,1761,5,5059,17.2,24956,20.4
1600000US2965000,2965000,"St. Louis city, Missouri",256102,167709,7,155937,61817,39.6,36915,23.7,33190,21.3,8105,5.2,15910,10.2,155937,155937,469,0.3,5130,3.3,13451,8.6,2319,1.5,13997,9,8265,5.3,3608,2.3,10939,7,17589,11.3,45094,28.9,20032,12.8,7520,4.8,7524,4.8,27939,20.1,28794,23.8
1600000US2970000,2970000,"Springfield city, Missouri",140413,86639,5.8,81593,23561,28.9,17925,22,23564,28.9,7013,8.6,9530,11.7,81593,81593,213,0.3,5186,6.4,5941,7.3,3460,4.2,10719,13.1,4008,4.9,1608,2,4774,5.9,9083,11.1,19418,23.8,10991,13.5,4161,5.1,2031,2.5,10269,13.9,20609,24.6
1600000US3006550,3006550,"Billings city, Montana",87350,58263,3.6,56150,18514,33,11333,20.2,12421,22.1,6959,12.4,6923,12.3,56150,56150,1357,2.4,4677,8.3,3057,5.4,1902,3.4,6641,11.8,3960,7.1,289,0.5,3348,6,4301,7.7,13732,24.5,7270,12.9,3989,7.1,1627,2.9,3697,8,31506,8.6
1600000US3050200,3050200,"Missoula city, Montana",61424,45222,4.8,43062,16658,38.7,11085,25.7,9082,21.1,2585,6,3652,8.5,43062,43062,789,1.8,2866,6.7,1248,2.9,1821,4.2,5087,11.8,1863,4.3,1382,3.2,1804,4.2,3767,8.7,12880,29.9,6702,15.6,1431,3.3,1422,3.3,5466,18,28589,19.3
1600000US3128000,3128000,"Lincoln city, Nebraska",224253,161219,3.6,155439,59955,38.6,28768,18.5,40645,26.1,10112,6.5,15959,10.3,155439,155439,733,0.5,8601,5.5,12290,7.9,3510,2.3,18670,12,6484,4.2,3017,1.9,12648,8.1,16128,10.4,40381,26,16163,10.4,7299,4.7,9515,6.1,11243,10,29370,13.7
1600000US3137000,3137000,"Omaha city, Nebraska",348663,238847,4.8,227368,87502,38.5,38236,16.8,57721,25.4,17119,7.5,26790,11.8,227368,227368,1264,0.6,16285,7.2,20547,9,5816,2.6,28503,12.5,14682,6.5,4888,2.1,20052,8.8,27913,12.3,52972,23.3,19855,8.7,9640,4.2,4951,2.2,21159,12,30163,14.4
1600000US3223770,3223770,"Enterprise CDP, Nevada",109066,77887,5.6,73551,24933,33.9,21822,29.7,18938,25.7,2827,3.8,5031,6.8,73551,73551,68,0.1,2617,3.6,1631,2.2,1328,1.8,5991,8.1,4005,5.4,1904,2.6,4650,6.3,8459,11.5,10632,14.5,26719,36.3,3909,5.3,1638,2.2,2218,4.7,30113,7.8
1600000US3231900,3231900,"Henderson city, Nevada",237452,141463,8.3,129658,50348,38.8,26488,20.4,33054,25.5,9654,7.4,10114,7.8,129658,129658,378,0.3,7029,5.4,3524,2.7,2860,2.2,17912,13.8,6416,4.9,1857,1.4,8102,6.2,15349,11.8,27479,21.2,26045,20.1,7026,5.4,5681,4.4,8076,7.3,35030,8.5
1600000US3240000,3240000,"Las Vegas city, Nevada",497326,307972,6.8,286883,82668,28.8,80120,27.9,72210,25.2,25076,8.7,26809,9.3,286883,286883,901,0.3,20643,7.2,10406,3.6,6003,2.1,34141,11.9,12771,4.5,4860,1.7,16036,5.6,32535,11.3,47381,16.5,76597,26.7,14402,5,10207,3.6,34566,15.4,26830,15.6
1600000US3251800,3251800,"North Las Vegas city, Nevada",180615,116653,7.9,107434,26633,24.8,28903,26.9,26221,24.4,11756,10.9,13921,13,107434,107434,71,0.1,8583,8,3664,3.4,2053,1.9,13000,12.1,7023,6.5,2381,2.2,5003,4.7,10350,9.6,15498,14.4,28496,26.5,6484,6,4828,4.5,12848,17.9,22138,14.2
1600000US3254600,3254600,"Paradise CDP, Nevada",199644,130960,6.1,122946,29105,23.7,41603,33.8,32663,26.6,7570,6.2,12005,9.8,122946,122946,38,0,6001,4.9,3881,3.2,1245,1,14659,11.9,7459,6.1,2788,2.3,7613,6.2,14101,11.5,14976,12.2,41669,33.9,6060,4.9,2456,2,16429,18.2,24869,20.9
1600000US3260600,3260600,"Reno city, Nevada",198228,134491,6.3,126035,41066,32.6,29755,23.6,31740,25.2,9625,7.6,13849,11,126035,126035,1303,1,7857,6.2,8965,7.1,4272,3.4,15320,12.2,8309,6.6,1976,1.6,6635,5.3,15304,12.1,21970,17.4,24135,19.1,5183,4.1,4806,3.8,13420,13.9,29693,15.1
1600000US3268400,3268400,"Sparks city, Nevada",78120,51434,6.3,48219,13725,28.5,10627,22,11247,23.3,5552,11.5,7068,14.7,48219,48219,420,0.9,4292,8.9,3627,7.5,1727,3.6,6209,12.9,3283,6.8,604,1.3,1875,3.9,4636,9.6,7953,16.5,8257,17.1,3282,6.8,2054,4.3,4323,11.6,28353,9.7
1600000US3268585,3268585,"Spring Valley CDP, Nevada",167903,116746,4.9,111047,26744,24.1,35559,32,31947,28.8,7433,6.7,9364,8.4,111047,111047,54,0,5344,4.8,3809,3.4,1019,0.9,14246,12.8,7718,7,1587,1.4,6392,5.8,11096,10,13497,12.2,39887,35.9,4110,3.7,2288,2.1,6100,8.1,27878,12.8
1600000US3271400,3271400,"Sunrise Manor CDP, Nevada",145941,93668,8.6,85569,11225,13.1,28795,33.7,22218,26,10982,12.8,12349,14.4,85569,85569,105,0.1,8639,10.1,2796,3.3,1250,1.5,12100,14.1,3995,4.7,704,0.8,4172,4.9,9683,11.3,9014,10.5,25474,29.8,5831,6.8,1806,2.1,16837,27.7,17460,20.3
1600000US3345140,3345140,"Manchester city, New Hampshire",91194,62663,4.1,60104,20075,33.4,10458,17.4,15988,26.6,3643,6.1,9940,16.5,60104,60104,108,0.2,2800,4.7,7802,13,1978,3.3,9013,15,3516,5.8,1584,2.6,3304,5.5,6549,10.9,12216,20.3,6292,10.5,2706,4.5,2236,3.7,5925,12.8,28722,14.1
1600000US3350260,3350260,"Nashua city, New Hampshire",73195,49045,3.8,47172,18020,38.2,8316,17.6,10940,23.2,4199,8.9,5697,12.1,47172,47172,110,0.2,3738,7.9,7051,14.9,1035,2.2,5538,11.7,2043,4.3,740,1.6,2836,6,5818,12.3,10983,23.3,4019,8.5,1605,3.4,1656,3.5,3686,10.3,34291,9.1
1600000US3403580,3403580,"Bayonne city, New Jersey",51852,31923,7.2,29609,11806,39.9,5404,18.3,7278,24.6,1732,5.8,3389,11.4,29609,29609,0,0,1482,5,1238,4.2,702,2.4,3434,11.6,2742,9.3,532,1.8,2850,9.6,4116,13.9,6753,22.8,2590,8.7,1500,5.1,1670,5.6,3951,15.7,32452,18.5
1600000US3410000,3410000,"Camden city, New Jersey",55033,30211,16.6,N,N,N,N,N,N,N,N,N,N,N,25209,25209,0,0,1240,4.9,2634,10.4,1071,4.2,4537,18,1904,7.6,138,0.5,1345,5.3,1411,5.6,5652,22.4,3085,12.2,1302,5.2,890,3.5,9347,38.1,14696,30.5
1600000US3413690,3413690,"Clifton city, New Jersey",70398,47038,4.7,44826,16245,36.2,7447,16.6,11606,25.9,3512,7.8,6016,13.4,44826,44826,0,0,2498,5.6,4271,9.5,1644,3.7,5254,11.7,2944,6.6,1473,3.3,3537,7.9,5368,12,10488,23.4,4571,10.2,1545,3.4,1233,2.8,3877,13.4,32227,8.6
1600000US3419390,3419390,"East Orange city, New Jersey",50284,31653,12.2,27784,7532,27.1,6819,24.5,7580,27.3,1052,3.8,4801,17.3,27784,27784,0,0,572,2.1,1170,4.2,328,1.2,4413,15.9,3998,14.4,398,1.4,2029,7.3,2334,8.4,8329,30,1749,6.3,1487,5.4,977,3.5,5952,26.2,20957,15.7
1600000US3421000,3421000,"Elizabeth city, New Jersey",97132,68293,7.7,63057,10906,17.3,12520,19.9,14811,23.5,7284,11.6,17536,27.8,63057,63057,0,0,4775,7.6,6563,10.4,2518,4,8997,14.3,10516,16.7,481,0.8,1667,2.6,7027,11.1,9859,15.6,4363,6.9,3805,6,2486,3.9,8313,20.3,18797,20.4
1600000US3436000,3436000,"Jersey City city, New Jersey",214283,145870,6.2,136778,62582,45.8,21599,15.8,29054,21.2,5601,4.1,17942,13.1,136778,136778,243,0.2,4546,3.3,8515,6.2,3600,2.6,15375,11.2,12265,9,6123,4.5,17699,12.9,23286,17,25926,19,11848,8.7,4100,3,3252,2.4,16835,16.9,37995,17.2
1600000US3451000,3451000,"Newark city, New Jersey",222622,130501,12,114808,23906,20.8,33104,28.8,25699,22.4,10084,8.8,22015,19.2,114808,114808,18,0,7609,6.6,7640,6.7,2828,2.5,12690,11.1,14488,12.6,2292,2,6667,5.8,12147,10.6,27211,23.7,10040,8.7,6579,5.7,4599,4,26902,27,18553,28.2
