Geography,unemployment,per_below_pov,%onFoodStamps,DENTAL_AdjPrev,CSMOKING_AdjPrev,DIABETES_AdjPrev,TEETHLOST_AdjPrev,% of population 15+ that are divorced,% of Pop 15+ Now Married,% of pop 15+ not married,Estimate; OCCUPATION - Civilian employed population 16 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,Percent; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Population2010,ACCESS2_CrudePrev,ACCESS2_AdjPrev,ARTHRITIS_CrudePrev,ARTHRITIS_AdjPrev,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PAPTEST_CrudePrev,PAPTEST_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation
"Warren city, Michigan",5.8,11.3,18.7,63.1,27.2,10.1,15.3,10.8,46.2,36.1,59460,59460,16581,27.9,11484,19.3,13286,22.3,5635,9.5,12474,21,59460,59460,184,0.3,2608,4.4,12569,21.1,1079,1.8,6512,11,2968,5,1274,2.1,2722,4.6,6028,10.1,13259,22.3,5246,8.8,3506,5.9,1505,2.5,59460,59460,53357,89.7,4239,7.1,1815,3.1,49,0.1,9741,18.7,23006,134041,134041,8534,6.4,14.9,23.2,18.1,134056,16.7,16,32.9,30,18,19.3,37.6,34.7,77.4,60.8,7.4,6.5,11,11.1,8.5,7.3,71.3,69.8,77,75.1,65.2,66.4,9.7,9,35.6,35.6,28.2,28.9,26.1,27.2,63.6,63.1,11.2,10.1,42,35.9,3.4,3.1,29.9,29,73.3,77.4,13.8,14.1,27.5,34.9,76.4,77.6,14.6,13.9,38,38.7,3.6,3.2,15.8,15.3,42.49342330340 -83.0270075248
"Westland city, Michigan",4,14.2,14.2,66.6,24,9.4,13.4,15.6,41.9,35.2,42189,42189,10871,25.8,9345,22.2,12234,29,2331,5.5,7408,17.6,42189,42189,99,0.2,1470,3.5,7202,17.1,908,2.2,5737,13.6,2366,5.6,521,1.2,3028,7.2,5835,13.8,7896,18.7,4082,9.7,1837,4.4,1208,2.9,42189,42189,38144,90.4,2761,6.5,1228,2.9,56,0.1,5232,14.2,26914,80950,80950,3789,4.7,9.3,24.5,11.3,84094,14.8,14.1,30.6,29,19.3,19.8,33.4,31.9,73.5,56.9,7.1,6.7,10.7,10.8,7.2,6.6,70.3,69.6,77.6,76.8,65.1,66.5,8.6,8.2,34.6,34.8,30.7,31.4,23.6,24,66.8,66.6,10,9.4,40.5,35.7,3.3,3.2,25.1,24.6,77.3,81.4,13.1,13.1,24.2,31,80.5,81.9,12.7,12.3,39.8,40.1,3.2,3,13.7,13.4,42.31922204550 -83.3805461719
"Wyoming city, Michigan",3.4,6.3,13.5,66.7,20.4,9.9,14.2,14.3,45.6,36.8,41701,41701,11218,26.9,7125,17.1,9039,21.7,3704,8.9,10615,25.5,41701,41701,315,0.8,2022,4.8,9405,22.6,1630,3.9,3874,9.3,2708,6.5,837,2,1494,3.6,3694,8.9,9065,21.7,3920,9.4,2151,5.2,586,1.4,41701,41701,37883,90.8,2352,5.6,1415,3.4,51,0.1,3775,13.5,23424,75428,75428,7473,9.9,11.3,29.1,14.2,72125,17.5,16.2,26.1,28,21.5,20.4,30.5,32.6,70.8,57.4,5.7,6.4,10.5,10.4,5.9,6.7,69.3,70.5,73.7,75.6,64.7,67,7.3,7.8,35.2,35.7,37.7,38.3,21.1,20.4,66.4,66.7,9.1,9.9,36.8,34.7,2.8,3.1,25.6,26.3,78.8,81.3,13.4,13,25.7,32.6,81.2,82.3,12.7,13.1,35,34.7,2.6,2.9,14.4,14.2,42.89097456610 -85.7067229249
"Bloomington city, Minnesota",3.9,14.5,6.7,74.9,15.5,6.7,7.7,11.2,49.6,31.2,45577,45577,21045,46.2,7083,15.5,10422,22.9,2369,5.2,4658,10.2,45577,45577,415,0.9,1957,4.3,5080,11.1,1696,3.7,4360,9.6,2254,4.9,1030,2.3,5557,12.2,6081,13.3,9548,20.9,3739,8.2,2479,5.4,1381,3,45577,45577,38336,84.1,4415,9.7,2826,6.2,0,0,2473,6.7,40124,84733,84733,4442,5.2,3.1,4.6,6.3,82893,8.7,8.5,22.2,18.7,19.1,21.1,28.3,24.4,76.8,55.4,7.2,5.9,8.6,8.7,5.9,4.7,69.9,67.6,80.1,77.2,69.1,69.6,4.6,4,32.3,32.5,37.2,37.9,14.7,15.5,75.3,74.9,8,6.7,38.1,31.3,2.2,1.9,18.4,17.5,77.5,81.3,8.1,8.3,18.9,23.1,84.6,85.6,8.3,7.7,28.1,29,2.7,2.2,7.9,7.7,44.83058524290 -93.3150995817
"Brooklyn Park city, Minnesota",4.3,18.7,13.5,69,17.5,8.3,9.8,9.3,48.8,38.7,40038,40038,13700,34.2,6994,17.5,10278,25.7,2144,5.4,6922,17.3,40038,40038,259,0.6,979,2.4,7261,18.1,713,1.8,5828,14.6,1735,4.3,524,1.3,3026,7.6,4558,11.4,10118,25.3,2278,5.7,1645,4.1,1114,2.8,40038,40038,34481,86.1,3809,9.5,1698,4.2,50,0.1,3737,13.5,27604,79607,79607,4576,5.7,8.5,15.6,14.5,75781,11.9,11.1,18.2,19.7,19.3,18.4,24.8,26.5,70.9,57.8,4.9,5.6,9.4,9.3,4.4,5.1,67.6,68.8,75.5,76.7,64.1,66.4,4.3,4.5,29.2,30,34.7,35.1,18.3,17.5,68.6,69,7.7,8.3,33.6,31.4,2,2.1,20.8,21.3,76.9,80.2,9.6,9.3,20.2,25.4,81.9,82.8,8.8,8.9,33.1,32.4,2.4,2.7,9.7,9.8,45.11120339160 -93.3505067942
"Duluth city, Minnesota",5.8,20.4,12.6,67.2,22,8.1,13.1,11.3,36.4,46.7,45368,45368,17809,39.3,10772,23.7,9826,21.7,3088,6.8,3873,8.5,45368,45368,393,0.9,2152,4.7,2375,5.2,855,1.9,5034,11.1,2433,5.4,592,1.3,2081,4.6,3598,7.9,15804,34.8,6590,14.5,2021,4.5,1440,3.2,45368,45368,38257,84.3,5466,12,1645,3.6,0,0,4420,12.6,28070,84897,84897,2802,3.3,9.5,33.8,18.7,86265,11.4,10.5,23.6,24.3,21.8,21.2,24.8,25.5,76.4,59.4,6,6.1,9.4,9.4,5.9,5.8,66.6,66.7,69.8,73.5,63.4,64.4,5.5,5.6,35.6,35.9,32.2,33.6,21.1,22,67.7,67.2,7.8,8.1,32.6,29.1,2.1,2.1,21.1,21.5,71.5,74.7,10.3,10.4,24.3,30.1,78.2,80.8,10.2,10.5,30.1,31.1,2.8,2.8,13.4,13.1,46.78547034270 -92.1342013763
"Minneapolis city, Minnesota",2,3.8,16,68.7,17.4,8.6,10.7,10.3,35.7,51.3,236140,236140,114573,48.5,45392,19.2,45175,19.1,10084,4.3,20916,8.9,236140,236140,1150,0.5,8145,3.4,20481,8.7,4927,2.1,24013,10.2,9132,3.9,5552,2.4,19511,8.3,34598,14.7,61063,25.9,31265,13.2,10867,4.6,5436,2.3,236140,236140,193999,82.2,29740,12.6,12234,5.2,167,0.1,27528,16,34527,409902,409902,23954,5.8,12.4,37.3,20.4,382578,13.3,11.7,16.4,20,21.3,19.1,23.4,27.9,68.8,58.1,4.5,5.8,9.8,9.6,4.1,5.4,64.6,67.4,69.7,75.1,63.8,65.9,4.1,4.8,29.3,30,33.3,34.2,18.5,17.4,67.7,68.7,6.9,8.6,32.1,32.2,1.9,2.3,19.6,20.6,76.8,80,10.1,9.6,22.2,26.7,81.7,83,8.7,9.5,31.2,30.7,2.3,2.9,10.7,10.7,44.96354079670 -93.2678345304
"Plymouth city, Minnesota",5.3,11.2,2.2,79.7,12.6,5.9,6,8.7,62.9,24.8,42787,42787,25369,59.3,4531,10.6,10341,24.2,736,1.7,1810,4.2,42787,42787,0,0,1857,4.3,6180,14.4,853,2,5362,12.5,1122,2.6,948,2.2,5228,12.2,5568,13,10109,23.6,3046,7.1,1476,3.4,1038,2.4,42787,42787,37029,86.5,3787,8.9,1971,4.6,0,0,673,2.2,50337,76681,76681,2609,3.4,1.2,15,3.8,70576,6.2,6.1,18.9,17.5,20.9,21.6,24.8,23.2,73.5,54.4,6.3,6,8.2,8.2,4.6,4.3,69,68.3,80.3,78.2,70.7,72.4,3.6,3.3,33.2,33.9,39.7,40,12.8,12.6,79.8,79.7,6.4,5.9,35.8,30.9,1.8,1.7,14.7,14.4,79.2,82.7,7.2,7.1,17.9,20.9,86.8,87.5,6.8,6.4,27,26.9,2,1.9,6,6,45.02246287400 -93.4616016242
"Rochester city, Minnesota",5.5,19.2,8.3,72.3,15,7,9.1,10.8,50.6,34,60229,60229,31038,51.5,9847,16.3,9998,16.6,3934,6.5,5412,9,60229,60229,232,0.4,2512,4.2,4679,7.8,1067,1.8,6239,10.4,1357,2.3,806,1.3,2079,3.5,4214,7,28171,46.8,5515,9.2,2165,3.6,1193,2,60229,60229,52496,87.2,5511,9.2,2222,3.7,0,0,3851,8.3,35180,112464,112464,6331,5.6,7.1,30.6,11.2,106769,9.1,8.4,19.9,19.4,21.1,21.1,27.1,26.6,75,57.8,6.2,6.1,7.9,7.9,5,4.9,65.9,65.9,74.8,74.6,70.8,72.1,4.3,4.2,35.4,35.6,34.3,35.3,15.2,15,72,72.3,7.1,7,33.1,29.3,1.9,1.9,18.7,18.5,80.9,83.2,8.4,8.4,22.5,27.1,84.8,85.8,8.1,7.9,29.5,29.5,2.4,2.3,9.2,9.1,44.01505743840 -92.4775005494
"St. Paul city, Minnesota",7.9,19.2,18.2,64.7,19.7,9.1,13.2,11.3,40,44.8,152806,152806,64521,42.2,27923,18.3,33934,22.2,7073,4.6,19355,12.7,152806,152806,297,0.2,4744,3.1,16793,11,3439,2.3,14658,9.6,7089,4.6,3607,2.4,11751,7.7,20284,13.3,42188,27.6,13873,9.1,7636,5,6447,4.2,152806,152806,125502,82.1,20428,13.4,6801,4.5,75,0,20556,18.2,29123,300129,300129,18415,6.1,13.1,28.5,19.2,285068,13.9,12.7,18.3,20.6,19.5,18,24.8,27.7,72.8,59.8,5,5.9,9.1,9,4.7,5.5,67,68.6,70,73.8,62.8,64.7,4.8,5.2,29.9,30.5,33.6,34.5,20.2,19.7,64.4,64.7,8,9.1,32.8,31.2,2,2.3,21.7,22.6,76.6,80.6,10.2,10,24.4,29.6,80.7,81.9,9.9,10.5,31.3,31.2,2.5,2.9,13.3,13.2,44.94774025580 -93.1039958305
"Gulfport city, Mississippi",12.8,22,16,55.2,24.1,12.4,20.7,16.8,44.1,32,32154,32154,8522,26.5,8398,26.1,7454,23.2,4717,14.7,3063,9.5,32154,32154,47,0.1,2955,9.2,1833,5.7,375,1.2,3452,10.7,1437,4.5,336,1,1971,6.1,2334,7.3,7282,22.6,6725,20.9,1351,4.2,2056,6.4,32154,32154,24133,75.1,5860,18.2,2142,6.7,19,0.1,4440,16,22646,70095,70095,12406,17.7,16,43.2,19.2,67793,23.2,21.9,26.8,27,14,13.7,40.4,40.7,80,68.7,5.8,6,9.1,9,6.8,6.9,74.1,74.3,70.2,71,56,57.4,7.4,7.4,33.5,34,30.4,30.6,24.3,24.1,55.1,55.2,12.4,12.4,41.8,37.2,3.1,3.1,30.5,30.7,68.3,69.5,14.2,14.1,27.5,34.6,77.2,78.7,14,14.1,38.9,38.9,3.9,3.9,20.7,20.7,30.42737700800 -89.0701908439
"Jackson city, Mississippi",3.1,19.7,20.2,49.5,23.4,15.1,23.8,11.6,34.2,47.1,74054,74054,23397,31.6,18408,24.9,17005,23,4974,6.7,10270,13.9,74054,74054,443,0.6,2845,3.8,6501,8.8,1186,1.6,6905,9.3,3883,5.2,1036,1.4,4207,5.7,7070,9.5,20740,28,9274,12.5,4500,6.1,5464,7.4,74054,74054,54019,72.9,16316,22,3719,5,0,0,13107,20.2,22913,167604,167604,23246,13.9,16.8,28.9,22,173514,25,23.5,27.2,28.8,12,11.4,43.2,45.2,80.6,72.1,5.1,5.6,10,10,6.3,6.9,76.9,77.5,69.9,72.4,57.8,59.7,6.9,7.2,33.3,34,29.1,29.6,23.7,23.4,49.4,49.5,14.3,15.1,39.7,36.3,3.2,3.4,32.3,33,74,75.8,14.8,14.5,33.3,40.6,81.1,82.4,14.4,14.8,43.6,43.6,4.5,4.8,24,23.8,32.31627222000 -90.2124528561
"Columbia city, Missouri",5.2,15.6,8,62.8,18.3,8.9,13.5,7.7,39.2,49.3,61404,61404,30606,49.8,10680,17.4,12609,20.5,3788,6.2,3721,6.1,61404,61404,424,0.7,2034,3.3,3984,6.5,1434,2.3,5410,8.8,1433,2.3,1039,1.7,4448,7.2,5611,9.1,21614,35.2,7719,12.6,3626,5.9,2628,4.3,61404,61404,47996,78.2,10690,17.4,2371,3.9,347,0.6,3841,8,29685,119294,119294,6716,5.6,12.2,31.4,19.7,108500,16.2,13.5,18.4,24.4,18,15.6,22.5,28.8,71.6,63.6,4.6,6.3,9.9,9.4,4.2,5.8,63.3,66.8,61.2,72,63.6,65.3,5.3,6.3,39.3,39.7,34.3,35.4,19.2,18.3,61.2,62.8,6.6,8.9,29.2,29.7,1.7,2.2,20,21.3,71.5,74.9,12.3,11.4,24.8,29.2,77.4,80.5,10.2,11.6,29.7,30,2,2.7,13.7,13.5,38.94811096510 -92.3260129764
"Independence city, Missouri",5.7,16.4,11.6,56.5,25,9.7,18.4,14.4,47,31.4,56048,56048,16003,28.6,10038,17.9,15287,27.3,6250,11.2,8470,15.1,56048,56048,557,1,4357,7.8,5836,10.4,1543,2.8,6355,11.3,4549,8.1,1235,2.2,3485,6.2,5005,8.9,12782,22.8,5355,9.6,2984,5.3,2005,3.6,56048,56048,47213,84.2,6366,11.4,2469,4.4,0,0,5589,11.6,27205,115965,115965,10097,8.7,12.6,32.9,15.6,116830,17.7,17.1,29.1,26,14.8,15.9,32.5,29.3,81.1,63.1,7.5,6.5,10.1,10.1,7.8,6.6,67,65.2,73,70.6,59.9,60.8,8.8,8,38.2,38.4,37.4,38.2,24.1,25,56.9,56.5,11,9.7,41.3,34.2,2.6,2.3,26.2,25.4,71.6,72.9,13.1,13.3,25.2,32.2,76.2,77.3,14.7,13.9,33,33.7,3.5,3.1,18.9,18.4,39.08707947710 -94.3502748237
"Kansas City city, Missouri",4.2,7.1,13.5,55.9,22.3,11.5,19.6,13,42.2,39.5,249734,249734,97517,39,46469,18.6,58427,23.4,15808,6.3,31513,12.6,249734,249734,1064,0.4,11764,4.7,22324,8.9,6276,2.5,26037,10.4,15993,6.4,6182,2.5,17649,7.1,34550,13.8,56998,22.8,28085,11.2,9498,3.8,13314,5.3,249734,249734,206083,82.5,29150,11.7,13791,5.5,710,0.3,26791,13.5,29524,476585,476585,53292,11.2,12,29.1,16.4,459787,18.8,17.7,25.4,26,15.1,14.7,32.3,32.9,79.3,66.1,5.9,6.1,10.3,10.3,6.2,6.5,67.3,67.8,70.6,71.5,59.5,61.2,7.2,7.3,35.4,35.9,35.1,35.6,22.7,22.3,55.7,55.9,11.3,11.5,37.4,33.5,2.6,2.7,25.5,25.7,73.2,74.6,12.8,12.6,28.5,34.7,78.4,79.3,13.6,13.7,35.7,35.6,3.4,3.5,19.6,19.6,39.12394139710 -94.5541236795
"Lee's Summit city, Missouri",0,3.3,4.4,68.8,17.6,7.7,11.9,9,61.5,25.3,48866,48866,24567,50.3,4964,10.2,12626,25.8,2568,5.3,4141,8.5,48866,48866,103,0.2,2128,4.4,3575,7.3,1756,3.6,4545,9.3,2397,4.9,1387,2.8,5257,10.8,8145,16.7,11983,24.5,3404,7,2178,4.5,2008,4.1,48866,48866,40141,82.1,6053,12.4,2535,5.2,137,0.3,1546,4.4,37955,95013,95013,3611,3.8,5.8,26.5,7.1,91364,10.4,10.1,24.1,22.8,16.7,17.4,28.6,27.2,78.8,61.8,6.9,6.6,8.9,8.9,5.6,5.3,68.2,67.6,75.3,73.3,66.7,68.5,5.7,5.4,41.3,41.9,42.2,43.2,17.6,17.6,68.9,68.8,8.2,7.7,38.1,32.9,2.1,2,18.4,18,76.4,77.9,10,9.9,22.9,27.5,83.5,84,10.2,9.7,30.6,30.4,2.4,2.3,12.1,11.9,38.91705081280 -94.3814865856
"O'Fallon city, Missouri",5.2,20.4,5.7,66.2,17.8,7.7,13,10.4,57.8,26.9,47756,47756,21370,44.7,7107,14.9,12141,25.4,3167,6.6,3971,8.3,47756,47756,129,0.3,2476,5.2,6564,13.7,1264,2.6,5375,11.3,2143,4.5,1039,2.2,5238,11,5111,10.7,11295,23.7,3691,7.7,1941,4.1,1490,3.1,47756,47756,39708,83.1,6620,13.9,1304,2.7,124,0.3,1744,5.7,35977,85747,85747,1829,2.1,2,6.2,3.3,79329,11.1,10.4,22.7,23.8,18.1,17.6,24.9,26.1,75.6,60.7,5.9,6.4,8.6,8.6,4.9,5.4,67.7,68.6,75.2,75.1,65.4,67.7,5.5,5.7,39.9,40.5,42.1,42.5,18.6,17.8,65.9,66.2,7.2,7.7,35.4,32.8,1.9,2.1,20.3,20.5,74.8,76.5,10.6,10.4,20.1,24.9,82.8,83,10.1,10.1,33.2,32.4,2.1,2.3,13.1,13,38.78522441610 -90.7176856736
"St. Joseph city, Missouri",7,23.8,17.2,52.5,24.8,9.9,20.9,12.7,46.5,34.5,35027,35027,10590,30.2,7300,20.8,6705,19.1,2274,6.5,8158,23.3,35027,35027,125,0.4,1920,5.5,6731,19.2,406,1.2,3174,9.1,1802,5.1,612,1.7,1632,4.7,1978,5.6,9900,28.3,3603,10.3,1383,3.9,1761,5,35027,35027,28559,81.5,5503,15.7,965,2.8,0,0,5059,17.2,24956,73496,73496,6322,8.6,14.2,39.2,20.4,76780,17.6,16.6,27.9,27.1,15.4,15.6,31.6,30.8,79.5,63.6,6.7,6.4,9.9,9.9,7.1,6.7,66.4,65.9,69.7,69.9,58.5,59.6,8.6,8.3,36.2,36.4,35.5,36.4,24.3,24.8,52.8,52.5,10.2,9.9,40.8,35.3,2.5,2.4,28,27.9,69.8,70.1,13.3,13.4,25.4,32.4,76.3,77.4,14.1,13.9,37.3,37.9,3.3,3.1,21.3,20.9,39.75983121790 -94.8209246813
"St. Louis city, Missouri",5.8,24.6,20.1,51.9,24.9,13.8,24.4,12.4,31.3,51.3,155937,155937,61817,39.6,36915,23.7,33190,21.3,8105,5.2,15910,10.2,155937,155937,469,0.3,5130,3.3,13451,8.6,2319,1.5,13997,9,8265,5.3,3608,2.3,10939,7,17589,11.3,45094,28.9,20032,12.8,7520,4.8,7524,4.8,155937,155937,131768,84.5,17733,11.4,5997,3.8,439,0.3,27939,20.1,28794,306677,306677,32727,10.7,19.4,38.3,23.8,319294,20.7,19.3,26.3,27.9,15.8,14.9,33.4,35.2,79.7,67.8,5.4,5.9,11.2,11.2,6.5,7,70.7,71.7,68.3,70.6,56.7,58.8,7.9,8.2,36,36.5,29.6,30.2,25.3,24.9,51.9,51.9,12.9,13.8,34.3,31.1,3.1,3.3,26.9,27.6,69.5,71.2,14.1,14,30.4,37,77.1,78.3,15.1,15.6,39,39,4,4.3,24.6,24.4,38.63581226150 -90.2451186799
"Springfield city, Missouri",3.6,8.6,13.9,52,24.4,10,20,15.1,38.4,39.6,81593,81593,23561,28.9,17925,22,23564,28.9,7013,8.6,9530,11.7,81593,81593,213,0.3,5186,6.4,5941,7.3,3460,4.2,10719,13.1,4008,4.9,1608,2,4774,5.9,9083,11.1,19418,23.8,10991,13.5,4161,5.1,2031,2.5,81593,81593,68903,84.4,7234,8.9,5328,6.5,128,0.2,10269,13.9,20609,163966,163966,22137,13.5,15.9,37.5,24.6,159498,19.3,17.6,26.3,27.5,15.6,15.1,28.5,29.7,78.8,64.4,6.3,6.4,10.3,10.2,6.7,6.8,63.2,63.5,65.8,69.7,58,58.7,8.3,8.6,40,40.3,33.6,34.6,23.6,24.4,52.2,52,9.5,10,36.5,32.4,2.3,2.4,25.6,26.2,66.3,68,13.8,13.9,29.1,35.9,73.3,75.6,14.1,14.7,33.6,34.6,3.2,3.2,20.5,20,37.19426614840 -93.2914273656
"Billings city, Montana",4.8,19.3,8,62.9,21.6,7.7,15.7,13.1,50.1,30.5,56150,56150,18514,33,11333,20.2,12421,22.1,6959,12.4,6923,12.3,56150,56150,1357,2.4,4677,8.3,3057,5.4,1902,3.4,6641,11.8,3960,7.1,289,0.5,3348,6,4301,7.7,13732,24.5,7270,12.9,3989,7.1,1627,2.9,56150,56150,47071,83.8,5131,9.1,3854,6.9,94,0.2,3697,8,31506,108387,108387,7638,7,5.8,12.4,8.6,104170,16.2,15.4,24.9,23.1,18.8,19.6,28.8,26.9,72.9,52.9,6.9,6.3,9.5,9.6,5.8,5.2,64.5,63.4,71.7,70.8,59.2,60.4,6.4,6,38.5,38.8,33.1,34.1,21.1,21.6,63,62.9,8.3,7.7,35.4,29.7,2.3,2.1,20.8,20.3,70.8,72.1,10.7,10.8,22,27.6,78.7,80.2,12.2,11.7,29.5,30,2.9,2.6,15.9,15.7,45.78931026090 -108.548827840
"Missoula city, Montana",3.6,13.7,18,66.4,18.3,7.4,13.3,14.6,36.2,45.8,43062,43062,16658,38.7,11085,25.7,9082,21.1,2585,6,3652,8.5,43062,43062,789,1.8,2866,6.7,1248,2.9,1821,4.2,5087,11.8,1863,4.3,1382,3.2,1804,4.2,3767,8.7,12880,29.9,6702,15.6,1431,3.3,1422,3.3,43062,43062,33955,78.9,6830,15.9,2277,5.3,0,0,5466,18,28589,71789,71789,6079,8.5,8.4,21.1,19.3,66788,16,14.2,19.4,22.6,22.2,20.1,23.5,27,67.1,52.3,5.3,6.3,9.5,9.3,4.5,5.3,58.5,60.6,64.1,70.4,59.2,60.7,5.3,5.9,34.3,34.8,31.3,32.5,18.4,18.3,66.3,66.4,6.2,7.4,32.3,30.6,1.8,2.1,16.1,17.1,74,76.2,10.7,10.5,20.9,25.5,78,80,10.3,11.3,29,29.4,2.2,2.6,13.4,13.3,46.86944024550 -114.009863843
