,GEO.display-label,unemployment,per_below_pov,%onFoodStamps,#atOr_abovePoverty,city,Population2010,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DIABETES_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PAPTEST_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,TEETHLOST_AdjPrev,Geolocation
435,"Longview city, Texas",3.6,20.4,18.5,24937,Longview,80455,24.8,22.9,16,33.7,61.9,6,9.4,6.2,66.9,72.8,59.8,6.9,32.4,31.6,20.6,53.5,11.4,33.9,3.4,28.7,74.3,11.9,35.7,77.3,12.8,36,15.2,32.51928578560 -94.7621975980
436,"Lubbock city, Texas",6.9,26.7,14.2,75681,Lubbock,229573,24.7,22.4,16.3,31.8,60.8,5.8,8.5,6,67.4,71.3,59.3,6,34,31.3,18.2,57.5,10.9,33.4,3.2,27.8,75.4,11,33,77.4,12,33.5,13.3,33.56662511780 -101.886335663
437,"McAllen city, Texas",2.6,8.1,21.9,34633,McAllen,129877,38,20.1,14.3,31.1,59.5,4.4,7.8,6.2,65.4,66.6,51.4,5.3,29.6,26.7,13.3,56.3,14.6,34.6,3.4,29.5,71,11.1,35.6,75.6,14,31.4,14.2,26.21862899420 -98.2451704536
438,"McKinney city, Texas",6.5,15.5,3.7,54753,McKinney,131117,16.3,19.9,18.9,28.2,58.8,6.1,7.8,5,70.9,77.9,65.7,4.8,34.8,35.8,13.5,68.3,8.6,30.4,2.9,20.9,78.9,8.8,27,82.8,9,32.8,11.2,33.19888869520 -96.6677029773
439,"Mesquite city, Texas",5.5,9.6,14.1,40162,Mesquite,139824,26.1,21.9,16.2,32.3,60.7,5.8,9,6.1,68.8,71.8,59.6,6.6,33.5,32,17.9,57.3,11.2,33.3,3.4,28.1,77,11.5,32.1,78.1,12.4,34.1,15.6,32.76413101660 -96.5927445114
440,"Midland city, Texas",8.8,22,7.6,42724,Midland,111147,23.1,20.6,17.6,31.1,59.2,5.8,8.1,5.6,67.9,74.2,61.7,5.4,32.4,32.7,16.9,60.4,10.2,31.1,3.1,25.8,76.4,10.1,32.1,81.1,10.8,33.7,12.7,32.02859483560 -102.109700973
441,"Mission city, Texas",11,12.2,22.6,19268,Mission,77058,39.9,20.3,14.4,30.8,59.2,4.6,7.8,6.3,65.2,66.8,51.7,5.5,30.6,28.5,13.9,55.5,14.3,34.4,3.4,30.1,70.9,11.4,35.8,75.5,14.1,31.7,14.6,26.20334064640 -98.3227705130
443,"Odessa city, Texas",11.5,17.7,13.8,34844,Odessa,99940,29,21.7,17,31.7,59.6,5.6,8.5,6.2,64.9,70.2,56.2,6.1,29.9,30.2,18.2,53.7,11.7,35.1,3.3,30.1,74.6,11.3,35,78.6,12.8,35.3,15.9,31.87945646100 -102.344465435
444,"Pasadena city, Texas",5,4.4,16.7,40200,Pasadena,149043,35.4,20.6,15.9,31.7,60.1,5.3,8.2,6.3,66.3,72.2,56,6.5,28.9,30.3,17.1,52.7,12.2,35,3.1,31,74.8,12,33.6,75.5,13.6,34.6,16,29.65895114880 -95.1509173148
445,"Pearland city, Texas",4.1,6.7,2.6,36791,Pearland,91252,15.5,18.2,16.6,28.5,59.9,5.7,7.5,4.8,70.2,75.7,66.1,4.3,31.9,36.7,12.8,68.3,8.9,31.8,2.8,20.7,78.5,8.2,27.5,82.9,8.3,30.9,9.3,29.55848505770 -95.3208389111
447,"Plano city, Texas",4,9.4,2.6,98445,Plano,259841,14.7,18.6,17.7,27.4,58.5,6,7.3,4.6,71.3,77.7,66.7,4.1,35.7,38.1,11.8,70.5,8,30.5,2.7,19.6,79.8,7.9,24,81.9,7.9,32.3,8.6,33.05021492780 -96.7486409797
448,"Richardson city, Texas",8.3,7.3,4.4,39444,Richardson,99223,16.2,18.8,17.2,29.2,58.8,6,7.5,4.8,69.7,73.7,66.4,4.5,37.6,38,12.7,68.8,8.3,32.3,2.9,20.6,80.2,8.4,24.7,80.6,8.6,30.9,9.1,32.97165823890 -96.7093052991
449,"Round Rock city, Texas",3.8,12.7,8.7,34655,Round Rock,99887,18.3,19.7,17.5,28.1,58.5,5.8,8.1,5.2,68.9,76.7,65.1,4.9,35.3,37.2,13.9,65,9.1,30.6,3.1,21.3,79.7,9.1,32.2,81.7,9.6,30.5,10.4,30.52395782350 -97.6669801882
450,"San Angelo city, Texas",6,18.5,12.1,32499,San Angelo,93200,26.6,22,16.8,31.8,60.5,5.8,8.5,6.1,66.4,72.1,56.4,6.3,30.9,31.1,18.7,55.6,11.3,33.5,3.2,28.7,74,11.2,34.2,76.8,12.3,33.5,14.9,31.44046874600 -100.452243142
451,"San Antonio city, Texas",7.3,5.7,14.6,412157,San Antonio,1327407,30.2,20.4,15.7,31.4,60.3,5.3,8.2,6.1,69.2,71.9,59.8,5.5,29.9,29.7,15.2,58.9,13.8,32.5,3.4,29.5,78.8,10.8,32.9,77.7,12.9,36.8,13.8,29.47214753330 -98.5246763525
452,"Sugar Land city, Texas",7.8,21.7,1.5,27266,Sugar Land,78817,13.9,16.8,15.6,28.2,59.4,5.4,6.6,4.2,69.6,78.9,65.7,3.6,32.5,35.5,11.2,69,8.4,34.4,2.5,20.9,79.5,7.2,21.1,79.7,7.3,32.8,7.6,29.59746809020 -95.6274557750
453,"Tyler city, Texas",3.2,25.9,10.9,29847,Tyler,96900,24.7,22.6,15.4,33.3,64.5,5.9,9.4,6,68.9,73.2,60,6.6,32.4,31,19.6,58,11.5,33,3.4,29.4,74.7,11.6,34.7,76.7,12.6,35.7,14.4,32.31540211830 -95.3050093799
454,"Waco city, Texas",5,19.2,14.3,36869,Waco,124805,29.7,23.9,15.1,36.5,64.2,5.7,9.7,6.5,67.1,70.9,56.3,7.4,29,30.2,20.8,49.1,13.1,34.7,3.6,31.6,74.3,12.8,36.4,74.5,14.4,35.9,17.2,31.55976071370 -97.1883333282
455,"Wichita Falls city, Texas",N,7.4,17.5,31101,Wichita Falls,104553,22.5,24,16.6,32.7,61.3,6.1,9.1,6.3,70.2,72.8,60.6,6.8,31.5,31.9,21,59.3,11.4,33.9,3.3,28.7,75.4,11.2,34.1,77.5,12.3,33.5,16.5,33.90727398380 -98.5292981697
456,"Layton city, Utah",4.9,17.6,7.6,22412,Layton,67311,13.1,22.4,9.5,27,53.3,5.8,9,4.9,59.2,71.8,70.4,4.1,41.8,31.2,9.7,71.2,7.7,33,2.4,16.9,73.3,10,27,77.9,10,32,10.6,41.07718161400 -111.961589302
457,"Ogden city, Utah",3.8,11.9,13.9,23138,Ogden,82825,22.7,25.1,9.9,31.5,55.6,5.8,10.1,6,59.9,67,61.7,5.6,29.6,25.2,15.4,60.1,10.4,34.1,3.1,23.1,66.6,12.9,33.9,70.6,14.4,36.8,18.4,41.22815675350 -111.967450557
458,"Orem city, Utah",5.2,26.4,9,24974,Orem,88328,16,22.4,7.6,24.6,51.6,5.9,8.9,5.2,55.5,69,65.1,4.4,33.2,28.9,7.9,66.1,7.9,30.5,3,17.1,69.7,10.5,28,72.2,10.9,31.6,12.5,40.29871276250 -111.699188517
459,"Provo city, Utah",4.6,14.2,8.5,22473,Provo,112488,18.6,22.7,7.1,25.8,52.7,5.8,9.3,5.2,54.9,66.9,64,4.6,33.6,29.3,8.4,63,8.3,31.1,3.1,18.3,69.3,11.3,29.4,69.3,11.8,32.2,11.6,40.24571852880 -111.645715857
460,"St. George city, Utah",3.3,16.1,8,23305,St. George,72897,16.7,22.5,10.2,26.3,53.3,6,9.3,5.5,59.2,67.2,65.3,4.8,32.1,30.5,10.2,66.4,7.8,30.4,2.9,18.3,73.9,11.2,26.1,75.4,11.5,31.9,12.6,37.07874446340 -113.579352503
461,"Salt Lake City city, Utah",3.1,4.2,7.8,66714,Salt Lake City,186440,17.7,21.4,11.6,27.2,53.4,5.9,9.3,5.2,58.5,68.2,66.9,4.5,35.2,31.6,11.2,64.2,9.1,32.8,2.8,19,73.3,11.1,28.2,77.7,11.8,32,13.3,40.77784894650 -111.931220784
462,"Sandy city, Utah",4,3.3,3.4,29952,Sandy,87461,11,20.2,13.5,24.4,51.4,6.1,8.7,4.6,59.8,71.5,72.8,3.8,37.4,34.9,9.8,72.2,7.1,31.5,2.5,15,76.4,9.6,24.7,82.6,9.1,30.2,10.5,40.57022544230 -111.852431062
463,"West Jordan city, Utah",4,10.3,6,31420,West Jordan,103712,14.3,21,13,24.7,51.6,6,9,4.9,59.2,71,70,4.2,35.7,33.3,11.1,68.1,8.1,31.6,2.7,17.4,74.9,10.6,26.5,80.9,10.4,31.9,12.2,40.60225986350 -112.000961848
464,"West Valley City city, Utah",3.1,12.5,10,33548,West Valley City,129480,22.9,22.9,11.2,27.3,53.2,5.7,9.8,5.9,57.5,67.9,62.5,5.5,31.5,27.4,13.7,57.2,10.5,32.9,3.1,23.6,70.1,12.9,30.4,74.7,14,34.7,19.2,40.68876969620 -112.011667394
465,"Alexandria city, Virginia",4.9,8,5,63703,Alexandria,139966,12.3,21.4,15.1,27.5,61.4,5.7,8.3,4.7,72.9,80,72,4.3,38.8,37.7,13,75.2,8.1,30.9,2.2,17.6,83.4,8.4,23.3,87.6,8.4,34.5,8.9,38.81873515570 -77.0867762661
466,"Chesapeake city, Virginia",6.9,17.4,7.9,77288,Chesapeake,222209,13.6,25,15.2,34.6,63.2,5.8,9.2,5.6,76.7,79.4,70.5,5.9,39.9,34.3,19,71.8,9.4,32.8,2.4,23.3,82.2,10.3,31.4,86.4,10.4,37.8,13.4,36.67775211180 -76.3024325925
467,"Hampton city, Virginia",7.3,14.6,13,46405,Hampton,137436,17.1,26.2,13.9,35.1,66.6,5.6,10.1,6.1,77,77.6,66.6,6.6,35.3,33,22.2,65.2,11.7,31.3,2.6,26,82.4,11.7,37.7,84.2,12.1,44.4,16.1,37.05330090250 -76.3665945624
468,"Lynchburg city, Virginia",7.1,13.4,15.1,23182,Lynchburg,75568,18.3,26.7,14.2,33.6,64.9,5.8,10.1,6.3,73.1,75.6,63.9,7.4,35.3,32.7,22.1,61.5,10.9,33.9,2.6,27.1,78.1,12.5,32.2,81.5,12.9,38.1,16.6,37.40041630160 -79.1911081000
469,"Newport News city, Virginia",8,19.9,11.9,59633,Newport News,180719,17.4,26,14.8,34.6,65,5.6,9.7,6,75.8,77.1,66,6.5,35.3,33.1,22.3,63.8,10.8,33,2.5,25.6,82.2,11.5,32.8,84.6,12,41.7,15.2,37.10511413090 -76.5182644502
470,"Norfolk city, Virginia",6,17,15.6,72654,Norfolk,242803,17.9,27,16.2,34.7,64.4,5.5,9.6,6.2,76.6,76.6,64.5,7,34.7,31.9,22.4,62.8,11.6,33.5,2.7,26.7,82.2,11.9,33.1,82.6,12.5,39.9,17.7,36.89328630060 -76.2567157761
471,"Portsmouth city, Virginia",7.5,26.8,17.8,31067,Portsmouth,95535,18.9,28,14.3,36.8,66.1,5.6,10.6,6.4,78,76.2,66.1,7.3,36.3,31.9,22.8,59.1,12.5,35.2,2.7,28.7,82,12.6,38.6,83,13.1,40,19.3,36.84514502280 -76.3552763467
472,"Richmond city, Virginia",7.3,24.5,17.7,70927,Richmond,204214,19.8,25.4,15,39.5,67,5.5,10.6,6.4,73.2,76.7,63.4,7.3,35.8,30.9,24.3,62.2,12.5,33.5,2.7,25.7,81.8,12.5,33.1,81.8,13.4,40,19.2,37.52939330830 -77.4755681680
473,"Roanoke city, Virginia",4.1,11.3,16.3,31560,Roanoke,97032,19.5,26.5,14.9,35.1,64.2,5.7,10.1,6.5,72.2,75.2,62.8,7.7,39.7,32.3,24.2,61.2,11,34.1,2.7,27.6,77,12.8,32.7,80.7,13.4,39.1,17,37.27821818550 -79.9581615989
474,"Suffolk city, Virginia",4.7,7.9,11.8,30000,Suffolk,84585,15.6,25.3,14.4,32,65.3,5.6,9.6,5.8,76.2,77.9,67.5,6.3,40,33.6,21.4,65.4,10.7,31.2,2.5,25.7,82.2,11.2,33.6,85.1,11.2,39.3,16.1,36.69303679810 -76.6414278469
475,"Virginia Beach city, Virginia",6.2,10.7,6,155607,Virginia Beach,437994,12.7,23.9,17.1,29.8,60.9,5.8,8.6,5.3,73.6,79.7,72.3,5.3,36.2,37.3,18.6,71.6,8.4,34,2.3,21.4,81.1,9.8,29.5,86,9.6,36.1,11.2,36.75345933390 -76.0589579522
476,"Auburn city, Washington",3.4,5.9,17.6,26809,Auburn,70180,14.7,24.7,18.5,27.9,51,6.4,10.4,5.9,59.5,72.1,63.4,6.6,30.5,32.1,17.6,63.9,8.9,30.3,2.9,18.7,72.6,12.6,27,78.2,13.4,33.4,14.5,47.30385443250 -122.210810557
477,"Bellevue city, Washington",5,22.5,5.5,52728,Bellevue,122363,8,19.6,18.2,25.4,49.6,6.2,8.1,4.2,61.7,73.2,71.2,3.6,34.8,39.8,9.6,76.6,6.5,29.3,2.4,12.2,78.5,7.9,18.8,82.2,8,29.1,6.7,47.59624376060 -122.153569982
478,"Bellingham city, Washington",6.8,16.3,15.5,26410,Bellingham,80885,12.1,25.4,18.3,29.3,50.2,6.7,10.5,5.6,60,69.4,67.7,6.3,35.8,34.6,16.6,66.6,8.3,32.1,2.8,17.6,73.9,12.1,27,79.5,12.3,27.5,12.1,48.75353703150 -122.468092906
479,"Everett city, Washington",5.4,13.8,20.4,36114,Everett,103019,14.5,27.3,16,31.5,51.3,6.5,10.3,6,61.3,72.4,64.9,6.8,32.4,32.5,18.2,62.7,9.5,33,3.1,20.4,76.6,12.6,32.3,79.4,13.2,35.7,12.9,47.94979661890 -122.160703911
480,"Federal Way city, Washington",6.9,12.6,16,31004,Federal Way,89306,14.7,23.6,17.7,28.3,51.7,6.1,10,5.4,60.2,72,63.8,5.8,30.4,33.2,15.7,64.5,9,30,2.9,18.2,73.7,11.8,25.9,78,12.5,33.6,12.4,47.30908463160 -122.335755583
481,"Kennewick city, Washington",5.5,14,15.8,24554,Kennewick,73917,16.8,25.2,18,29.2,52.2,6.5,10.6,6.3,61.6,70.2,65,7,29.9,34.5,18.6,61.2,9.5,33,2.9,21.6,74.7,13.1,31.2,78.2,13.8,33.1,15.4,46.19843842800 -119.173245847
482,"Kent city, Washington",2.7,10.5,19.2,39219,Kent,92411,16.2,24.2,17.3,28.8,52.1,6.1,10.3,5.7,59.8,71.4,62.6,6.3,29.9,32.5,16.8,62.3,9.4,30.3,3,19.3,72.9,12.4,26.5,76.8,13.3,34.2,13.5,47.38496362720 -122.217890194
483,"Renton city, Washington",4.7,11.5,15.7,34285,Renton,90927,12.7,22.4,17.7,27.6,51.3,6,9.4,5,61,72.6,65.7,5.1,30.9,35.1,14.1,67.6,8.4,29.7,2.8,16.8,75.4,10.6,23.5,79.2,11.1,32.9,10.9,47.47605467520 -122.191153327
484,"Seattle city, Washington",5.8,17.7,8.4,286289,Seattle,608660,9.5,21.3,19.1,27.3,50.9,6.3,9.2,4.6,61.1,72.7,68.9,4.4,32.7,37.1,11.7,73,7.5,29.7,2.6,13.6,77.2,9.5,22.4,82.3,9.6,29.9,8.4,47.62215433800 -122.323532482
485,"Spokane city, Washington",5.6,11,21.4,73446,Spokane,208916,12.9,27.3,18.5,29.8,52,6.9,10.6,6.1,63.1,68.5,67.4,6.9,32.2,33.6,19.6,62.5,9,33,2.9,19.7,76.3,12.9,32.6,79.2,13.2,32.9,14,47.67362432590 -117.415973291
486,"Spokane Valley city, Washington",5.7,16.3,15.6,34587,Spokane Valley,89755,11.5,26.8,19.6,28.4,51,6.9,10.2,5.8,63.3,69.8,69.1,6.5,32.5,34.6,19,64.8,8.5,32.4,2.8,18.6,77.2,12.3,31.5,81,12.2,32.5,13.1,47.66255657400 -117.234571922
487,"Tacoma city, Washington",5.5,12.4,19.2,68932,Tacoma,198397,14.1,25.9,16.9,32.6,53.8,6.3,10.9,5.9,63.4,69.9,63.7,6.7,33.4,31,20.2,63.2,9.6,33.8,3,21.6,75.6,12.7,30.8,77.1,13.1,37.7,14,47.24254114450 -122.454473910
488,"Vancouver city, Washington",8.4,22.6,18.6,61817,Vancouver,161791,12.8,25.6,17.3,29.5,52.7,6.6,10.7,5.9,59.9,71.8,66.9,6.5,31.3,37,18.4,64.9,9,32.3,2.9,19.5,78.5,12.4,29.5,80.4,12.6,34.4,12.8,45.63571723650 -122.598539476
489,"Yakima city, Washington",5,13.7,23.5,27377,Yakima,91067,24.2,25.8,17.3,30.8,53.5,6.3,11.1,6.9,59.2,64.8,57.7,7.7,25.7,29.2,20.6,55.1,11.1,34.5,3.3,27.2,70.3,14.7,34.2,76.5,16.3,34.3,18.3,46.59257920920 -120.547807614
490,"Appleton city, Wisconsin",4.2,15.6,10.3,25533,Appleton,72623,9.9,22.8,25.4,28.9,57.6,6.1,9.2,5.1,67.9,75.4,70.5,5,31.9,34,16.7,71,8,32.8,2.2,19.4,80,10.5,29.6,84.1,10.4,28.6,12.5,44.27769874570 -88.3897664444
491,"Green Bay city, Wisconsin",8,18.9,14.8,36065,Green Bay,104057,13.7,25.2,24,30.5,58.1,6,10.1,5.9,68.6,72.6,66.8,6.1,34.1,28.2,20.5,67.1,9.3,33.6,2.4,23.2,79.9,12.3,32.3,82.4,12.6,32,15.2,44.51498478160 -87.9896195955
492,"Kenosha city, Wisconsin",3.8,16.9,23.4,31804,Kenosha,99218,14.4,24.7,22.3,30.5,59.4,5.9,9.9,5.8,67.4,72.6,65.4,6,29.1,29.9,20.2,63.4,9.6,32.8,2.5,22.9,78.2,12.1,35.3,82.4,12.7,33.5,17.1,42.58557027100 -87.8735745085
493,"Madison city, Wisconsin",8,26.7,8.4,93908,Madison,233209,9.9,22.1,22.7,27.4,60.1,5.9,9.4,4.8,68.2,75.2,71.1,4.5,36,34.4,14,73.4,7.6,31.6,2.1,17.7,79.9,9.8,27.5,84.8,9.7,30.3,9.8,43.08098656940 -89.3915106344
494,"Milwaukee city, Wisconsin",5.9,23.9,29.6,169903,Milwaukee,594833,19.1,26.9,19.8,38.1,63.4,5.6,11.9,6.1,71.1,71.7,62.9,6.7,30.2,25,23.7,57.4,13.1,33.3,3,28.6,79,13.8,39,81.5,15.1,40.8,19.7,43.06412589250 -87.9672412429
495,"Racine city, Wisconsin",4.2,12.7,29.3,23495,Racine,78860,17.1,25.1,21.9,34,60.9,5.8,10.7,5.9,66.5,71.5,64.6,6.3,28.4,29.6,21.1,59.9,10.9,32.5,2.7,25,78.6,12.9,36.9,80.4,13.8,36.3,18.2,42.72745994940 -87.8134530240
496,"Waukesha city, Wisconsin",,,13.2,25567,Waukesha,70718,10.1,21.8,23.5,28,57.9,6,9.3,5.1,66,74.8,66.8,4.8,33.1,33.5,16.8,72,8,30.5,2.3,18.9,80.5,10.2,30.7,84.6,10,29.7,11.8,43.00933322150 -88.2457679157
