,GEO.display-label,unemployment,per_below_pov,%onFoodStamps,#atOr_abovePoverty,city,state,Unnamed: 0,StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DIABETES_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PAPTEST_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,Geolocation
384,"Salem city, Oregon",9.7,30.2,19,53421,Salem,OR,384,OR,Salem,4164900,154637,17,24.3,17.6,31,52.7,6.5,9.6,6,60.5,68.3,62.4,6.3,31.1,29.5,19,61.9,9.3,31,3.1,18.5,77,13.4,32.6,78.3,13.9,31.8,2.9,14.7,44.92327315400 -123.024867100
385,"Allentown city, Pennsylvania",4.9,18.1,32.8,31256,Allentown,PA,385,PA,Allentown,4202000,118032,25.8,28.4,15.4,33.6,63.1,5.9,10.9,7.2,67.1,69.2,56.6,8,33.2,28.6,24.3,53.4,13.2,33.6,3,32.3,74.1,15.7,36.6,76.5,16.3,42.3,3.5,20.4,40.59609961800 -75.4755373968
386,"Bethlehem city, Pennsylvania",10,27.3,18.9,24878,Bethlehem,PA,386,PA,Bethlehem,4206088,74982,17.1,26.7,17,32.4,62,6,10.2,6.2,68.7,71.9,62.9,6.5,33.9,31.1,21.2,61.6,10.6,33.2,2.5,26.2,76.6,13.4,33.6,79.7,12.5,38.7,2.8,15.1,40.62664025780 -75.3679048175
387,"Erie city, Pennsylvania",9.6,25.7,29.6,30313,Erie,PA,387,PA,Erie,4224000,101786,17.7,28.7,16.9,34.1,63.5,6.2,11.3,7.2,70.2,70.9,61.2,8.6,31.4,29.3,27.6,57.2,11.7,34.9,2.6,26.1,74.5,15.8,36,75.7,14.8,37.3,3.6,21.5,42.11646987540 -80.0730358517
388,"Philadelphia city, Pennsylvania",6.5,19.2,25.8,439522,Philadelphia,PA,388,PA,Philadelphia,4260000,1526006,20.1,27.4,17.5,34.7,66.7,5.7,11.5,6.7,72.3,73.5,62.5,7.4,29.3,29.3,25.5,55.3,13.2,33.3,3,29,79.9,15.4,33.9,78.4,15.2,44.3,4,18.9,40.00931478080 -75.1333888571
389,"Pittsburgh city, Pennsylvania",13.1,36.8,16.4,109376,Pittsburgh,PA,389,PA,Pittsburgh,4261000,305704,13.5,29,18.9,31.3,64.5,6,10.6,6.4,71.2,73.3,60.8,6.9,33.5,25.9,23.1,60.3,11,29.6,2.4,24.6,76.4,13.3,33.1,79.6,12.7,40.5,3.4,17.2,40.43962974860 -79.9762614995
390,"Reading city, Pennsylvania",6.1,24.5,44.8,17179,Reading,PA,390,PA,Reading,4263624,88082,33.7,31.2,12.9,35.4,64,5.5,11.5,8.5,68.5,65.7,48.4,9.4,27.2,23.3,28,47.8,16.1,35.9,3.4,37.1,70.5,18.2,41.7,71.6,20.1,41.3,4.3,27.3,40.33996786860 -75.9266128837
391,"Scranton city, Pennsylvania",4.9,6,25.8,23590,Scranton,PA,391,PA,Scranton,4269000,76089,16.2,29,16.5,33.4,62.7,6.2,10.8,6.9,70.5,72.2,58.5,7.9,33.1,26.9,25.2,59.2,10.5,31.9,2.5,27.3,73.3,14.8,32.1,76.1,14.1,39.6,3.2,18.8,41.40437293620 -75.6649126898
392,"Cranston city, Rhode Island",8.2,15.6,9.5,28594,Cranston,RI,392,RI,Cranston,4419180,80387,9.8,24.2,18.8,30.8,61.2,6.1,10.9,5.4,80.4,80.2,71.5,5.7,34.6,35.7,18.1,70.5,8.4,33.4,2.1,24,85.1,11.8,25.5,86.4,10.9,38.7,2.5,13.4,41.76580171350 -71.4861485002
393,"Pawtucket city, Rhode Island",8.3,24.7,23.1,22403,Pawtucket,RI,393,RI,Pawtucket,4454640,71148,14.9,26.9,16.5,33.7,63.1,6,12.7,6.5,79.9,78.8,65.2,7.7,31.1,30.5,22.3,61.4,10.8,34.1,2.5,30.3,82.2,15,30.3,83.4,14.6,42.2,3.3,19.3,41.87445345170 -71.3743580803
394,"Providence city, Rhode Island",3.9,8.6,31.5,42618,Providence,RI,394,RI,Providence,4459000,178042,18.5,26.3,14.9,35.9,64.2,5.6,12.2,6.5,79.8,76.8,62.2,7,30.3,28.9,20.2,58.9,12.7,35.1,2.8,32.2,82.3,14.6,31.6,81.8,15.4,42.4,3.4,18.8,41.82348053300 -71.4218129335
395,"Warwick city, Rhode Island",4.4,15.2,13.9,31481,Warwick,RI,395,RI,Warwick,4474300,82672,8,25.8,20,30.2,57.9,6.3,10.4,5.4,80.6,80.9,72.8,5.7,36.3,38.5,18.3,72.1,7.7,31,2,22,84.7,11.5,28.9,86.4,10.7,36.5,2.4,13.1,41.70647273010 -71.4345615049
396,"Charleston city, South Carolina",7,19.9,7.9,48444,Charleston,SC,396,SC,Charleston,4513330,120083,15,24.3,19.9,32.5,64.7,6.3,8.4,5.5,69,77.8,69.5,5.7,44.6,36.5,17.4,66.1,9.8,35.9,2.3,19.4,79.8,11.5,28,84.1,10.5,34.7,3,13.1,32.81369618920 -79.9673818990
397,"Columbia city, South Carolina",0.7,4.2,16.8,38706,Columbia,SC,397,SC,Columbia,4516000,129272,20.8,27.5,15.9,37.2,66.4,6.2,9.1,6.5,68.5,77.3,64.9,7.2,36.8,34.5,20.3,56.7,13.2,35.9,2.6,24.9,79.6,13.6,34.4,81.8,13.8,40.9,4,17.6,34.03660695660 -80.9037852694
398,"Mount Pleasant town, South Carolina",5.8,25.8,1.7,29726,Mount Pleasant,SC,398,SC,Mount Pleasant,4548535,67843,10,22,22.9,27.5,61.2,6.6,7.3,4.8,68.5,79.4,73.6,4.4,49.2,41.8,13.7,75.3,7.1,35.1,1.9,14.6,80.8,9.3,22.7,87.1,7.9,30.3,2.1,8.3,32.85382745840 -79.8230343029
399,"North Charleston city, South Carolina",8.2,20.4,18.4,32512,North Charleston,SC,399,SC,North Charleston,4550875,97471,25.2,28.1,16.8,37.4,67.6,6,9.7,7,69.5,76.6,61.5,8.1,38.2,30,23.7,52,13.7,36.7,2.8,28.4,76.3,14.9,35.5,79.4,15,40.6,4.3,22.1,32.91009150710 -80.0738525014
400,"Rock Hill city, South Carolina",8.1,18.2,15.3,22165,Rock Hill,SC,400,SC,Rock Hill,4561405,66154,20.1,27.6,14.6,40.6,65.3,6.1,9.4,6.3,66.7,76.9,63.3,7.2,32.1,32,21.7,57.5,12,34.6,2.5,24.2,73.2,13.5,33.8,80.8,13.4,40,3.5,17.3,34.94036114960 -81.0249178286
401,"Rapid City city, South Dakota",2.6,10.3,14.7,24613,Rapid City,SD,401,SD,Rapid City,4652980,67956,12.7,24.3,17.9,29.4,60.9,6.2,8.7,6.4,66.4,70.6,63.1,5.8,45.2,35,22.1,65.9,8.2,28.3,2.2,20.3,74.8,9.4,28.1,82.6,10.5,28.6,2.9,15.2,44.07050095640 -103.218361421
402,"Sioux Falls city, South Dakota",5.6,20.2,9.1,62363,Sioux Falls,SD,402,SD,Sioux Falls,4659020,153888,11.8,22.7,18.7,28.1,60.8,6.1,8.5,6,70.1,72.6,66.2,5.3,42.6,36.3,19,69.4,7.7,30,2,19.8,79.1,8.6,30.5,85.4,9.2,27.4,2.7,14.8,43.53880675370 -96.7313495858
403,"Chattanooga city, Tennessee",7.8,14.8,16.6,60393,Chattanooga,TN,403,TN,Chattanooga,4714000,167674,18.5,27.7,11,39.2,67.3,6.1,9.9,7.2,74.5,76.3,61.6,8.5,35.1,35.3,24.1,54.2,12.6,31.6,3.1,29.2,80.4,15.4,35.1,83.2,15.6,38.1,3.8,22.1,35.06624721650 -85.2466771892
404,"Clarksville city, Tennessee",5.4,25.4,12.6,46588,Clarksville,TN,404,TN,Clarksville,4715160,132929,16.2,28.1,11.7,38.2,65.5,6.2,9.4,7,75.8,76.6,63.4,7.9,35.8,37.2,23.2,56.9,11.4,33.3,2.9,28.2,80,14.3,30.8,83.7,14.3,38.3,3.3,19.5,36.56968315900 -87.3432371614
405,"Knoxville city, Tennessee",8.5,26.9,18,62764,Knoxville,TN,405,TN,Knoxville,4740000,178874,17.4,29.7,10.8,35.7,66.6,6.5,10,7.1,74.7,76.9,62.6,8.6,38.3,39.8,25.4,56.4,11.2,31.8,3,27.7,77.1,15.2,32.4,82.8,15.6,39,3.4,21.1,35.96905945310 -83.9495877264
406,"Memphis city, Tennessee",5,13.2,21.1,197892,Memphis,TN,406,TN,Memphis,4748000,646889,22.6,28.3,9.6,42.2,69.1,5.8,10.9,7.5,78.2,76.4,61.3,8.9,29.6,32.8,24.4,49.5,14.9,33.1,3.4,31.6,79,16.2,36.3,83.9,17,39.8,4.6,26.7,35.10462950420 -89.9789060850
407,"Murfreesboro city, Tennessee",4.3,15.1,10,43217,Murfreesboro,TN,407,TN,Murfreesboro,4751560,108755,14.6,27.3,12.4,36.9,65.3,6.4,9.1,6.6,75,76.8,65,7.4,39.3,37.3,21.7,59.1,10.2,32.1,2.8,24.5,80.3,13.5,29.9,84.3,13.3,36.7,2.9,18.7,35.85077819500 -86.4086282380
408,"Nashville-Davidson metropolitan government (balance), Tennessee",3.8,19.6,11.8,236342,Nashville,TN,408,TN,Nashville,4752006,601222,17.2,26.6,12.3,35.9,67.4,6.2,9.6,6.9,74.9,76.9,63,7.7,35.9,36,22.6,56.9,11.3,31.8,2.9,26.7,81.2,13.9,31.1,84.2,14.4,36.3,3.3,19.6,36.17122299040 -86.7845944773
409,"Abilene city, Texas",4,3.7,15.5,34502,Abilene,TX,409,TX,Abilene,4801000,117063,24.7,22.4,16.2,31.6,60.6,6,8.9,6.3,67.3,72.6,58.5,6.7,31.6,30.9,19.6,55,10.9,34.4,3.3,27.7,74.5,11.6,33.7,76.3,12.6,35.4,3.1,14.3,32.45465108980 -99.7383043723
410,"Allen city, Texas",3.7,16.4,5.8,32369,Allen,TX,410,TX,Allen,4801924,84246,13,18.8,18.7,27.1,58.2,6.1,7.4,4.6,71.4,78.5,67.5,4.2,35.5,38.1,12,71.7,7.8,30.2,2.7,18.8,80,7.9,24.2,83,7.8,32.1,2.1,8.6,33.10870432340 -96.6735373763
411,"Amarillo city, Texas",4.7,15.9,12.9,64529,Amarillo,TX,411,TX,Amarillo,4803000,190695,24.8,21.7,16.5,30.8,61.1,6,8.7,6,66.7,72.4,59.6,6.3,32.6,33,18.5,57.1,10.4,33.5,3.2,27.9,74.8,11.3,32,76.2,12,32.9,2.9,14.6,35.20038355440 -101.828292514
412,"Arlington city, Texas",3.5,13.5,11.4,117648,Arlington,TX,412,TX,Arlington,4804000,365438,24.1,21.2,15.3,32.4,61.7,5.9,8.9,5.7,68.5,74.9,62.9,6,35.3,34.8,17,58.4,10.9,32.9,3.2,26,75.9,10.6,32.2,79.2,11.5,35.5,2.9,13.2,32.69983686200 -97.1250896120
413,"Austin city, Texas",7.7,11.6,7.4,328327,Austin,TX,413,TX,Austin,4805000,790390,20.9,17.8,18.9,28.5,58.1,5.7,7.7,5.3,67.2,74.4,61.1,5,34.1,31.9,13.2,63.7,9.7,33.5,2.8,21.4,77.1,9.6,26,82.6,10.2,29,2.6,10.4,30.30686103420 -97.7554771245
414,"Baytown city, Texas",3.3,18.7,19.1,21920,Baytown,TX,414,TX,Baytown,4806128,71802,30.9,21.6,15.8,33.4,61.7,5.5,8.8,6.4,67.8,73.3,56.5,6.9,28.5,29.8,18.2,53.1,12.3,34.7,3.2,30,75.1,12.2,34.4,76.6,13.3,35.9,3.4,16.6,29.75711530430 -94.9676276217
415,"Beaumont city, Texas",8.7,28.6,13.6,37721,Beaumont,TX,415,TX,Beaumont,4807000,118296,26.2,23.2,15,36.7,66.3,5.6,9.7,6.3,71.2,72,59.1,6.9,28.1,29.5,20.9,51.9,13.4,33.2,3.7,30.4,76.3,12.1,37.4,77.2,13.3,38.1,4,18.2,30.08441664700 -94.1441072222
416,"Brownsville city, Texas",5.8,24.7,29,34991,Brownsville,TX,416,TX,Brownsville,4810768,175023,46.7,20.7,12.8,33.7,60.7,4.3,8.4,7.2,63.4,65.3,44.9,6.3,27.3,20,17.7,44.3,16.9,35.8,3.6,37.7,67.5,13.2,39.9,72.4,17.4,35.1,3.5,19.6,25.99819778610 -97.4566343763
417,"Bryan city, Texas",4.4,10,12.2,21978,Bryan,TX,417,TX,Bryan,4810912,76201,28.7,21.5,14.5,33.3,63.1,5.7,9.1,6.4,70,72.7,60.9,6.8,34.9,31.3,18.2,61.1,12.6,33.3,3.5,29.2,76.3,12.3,34.8,76.4,13.7,33.6,3.5,14.1,30.66656875820 -96.3663819223
418,"Carrollton city, Texas",5.7,31.1,5.6,45266,Carrollton,TX,418,TX,Carrollton,4813024,119097,21.3,19.6,16.4,28.9,59.1,5.7,7.8,5.2,69.5,74.8,62.6,5,35.1,34.8,14.5,62.9,9.6,33.3,3,23.8,78.4,9.4,26.8,78.8,9.9,31.8,2.5,11.3,32.98843845900 -96.9001374330
419,"College Station city, Texas",5,14.1,4.3,28435,College Station,TX,419,TX,College Station,4815976,93857,17.4,19.4,15.4,31.1,62.2,6.1,8.1,5.5,70.6,73.1,67.4,5.4,38.9,34.9,13.9,71.2,9.5,33,3,21.8,78.6,9.8,28.3,77.8,10.2,30.3,2.7,9.7,30.58676158010 -96.2957958614
420,"Corpus Christi city, Texas",4.7,19.4,15.3,100621,Corpus Christi,TX,420,TX,Corpus Christi,4817000,305215,29.3,22,17,31.7,59.9,5.3,8.2,6,67.3,71,57.6,5.6,29,27.2,17.7,56.7,12.6,33.6,3.2,29,78.6,10.8,37.3,79.2,12.8,35.4,2.9,14.2,27.72915883370 -97.4019095379
421,"Dallas city, Texas",5.8,18.7,13.4,426734,Dallas,TX,421,TX,Dallas,4819000,1197816,31.6,21.9,15.2,34.9,62,5.5,9.1,6.4,68.6,70.3,57.8,6.5,32.4,30.5,17.9,53.5,13.2,33.9,3.6,30.5,77.5,11.9,34.3,76.4,13.8,34.9,3.7,17.3,32.79398040660 -96.7656929463
422,"Denton city, Texas",7.4,27.6,11.9,36922,Denton,TX,422,TX,Denton,4819972,113383,21.1,21.6,16.4,30.1,60.9,6.1,8.5,5.6,69.4,75.6,61.3,6,35.4,33.2,16.9,59.4,9.7,34,3.2,24.1,76.5,10.5,29.9,77.2,11,32.3,2.8,12.1,33.21561604430 -97.1412438684
423,"Edinburg city, Texas",5.8,22.1,25.9,19885,Edinburg,TX,423,TX,Edinburg,4822660,77100,39.5,20,14.3,31.5,59.7,4.3,7.7,6.2,65.2,66.3,51,5.2,29.3,26.8,13.7,55.1,15.1,34.7,3.4,30.1,71.4,11.2,36.5,75.8,14.2,31.9,3,13.3,26.31558439740 -98.1637130371
424,"El Paso city, Texas",4.8,17.5,20.5,177999,El Paso,TX,424,TX,El Paso,4824000,649121,35.5,20.1,16.3,31,60.8,4.5,7.9,6.2,66.3,69.6,52,5.2,25.2,24.7,15.6,54,14.9,32.5,3.2,29,75.1,11.1,35.5,78.1,13.8,34,3,14.4,31.84811235060 -106.432021874
425,"Fort Worth city, Texas",3.7,4.3,15.3,241944,Fort Worth,TX,425,TX,Fort Worth,4827000,741206,27,22,15.3,33.6,61.9,5.7,9.2,6.2,68,74.5,59.6,6.6,32.6,31.4,18,55.4,12.5,33.2,3.4,28.3,74.8,11.4,34.2,78.5,13,36.1,3.4,17,32.78019280400 -97.3470323225
426,"Frisco city, Texas",5.2,13.8,2.5,52811,Frisco,TX,426,TX,Frisco,4827684,116989,11.9,18.4,18.8,26.8,58.1,6.1,7.3,4.4,71.6,78.9,68.4,3.9,36.8,38.6,11.2,73.2,7.5,30.9,2.7,17.3,80.7,7.5,23.7,84.2,7.3,30.4,2,7.6,33.15075451520 -96.8201336312
427,"Garland city, Texas",4.4,10.3,11.5,66499,Garland,TX,427,TX,Garland,4829000,226876,28.8,21.2,15.6,31.7,60,5.6,8.6,6,67.9,70.9,59.2,6.3,33.5,32.2,17.4,56.2,11.5,33.6,3.3,29.2,77,11.3,30.8,76.1,12.6,34,3.1,15.5,32.91007998670 -96.6304258603
428,"Grand Prairie city, Texas",6.5,20.8,13.4,56542,Grand Prairie,TX,428,TX,Grand Prairie,4830464,175396,27.4,21,15.6,32.5,60.7,5.5,8.6,6,68.8,72.4,59.9,6,32.6,31.1,16.4,57.2,11.9,33.3,3.4,28.2,77.3,10.8,32,78.8,12.2,34.6,3.1,16,32.68676502380 -97.0209311916
429,"Houston city, Texas",4.1,13.2,14.9,710563,Houston,TX,429,TX,Houston,4835000,2099451,31.1,20.5,14.9,35.1,62.9,5.2,8.5,6.1,68.9,72.8,57.6,6.1,28.4,30.2,16.4,53.9,13,34.8,3.2,29.7,77.2,11.4,33.9,76.5,12.9,36,3.5,16,29.78066913960 -95.3860033966
430,"Irving city, Texas",10.8,13,9.2,75135,Irving,TX,430,TX,Irving,4837000,216290,27.3,20.7,15.2,31.9,59.9,5.5,8.3,6.1,68,70.4,58,6.2,33.3,31.4,15.9,57.8,11.5,33.9,3.3,28.3,76.5,10.7,29.7,76.4,12.4,33.1,3.1,16.1,32.85838081310 -96.9703058323
431,"Killeen city, Texas",4.5,32.4,16.3,45365,Killeen,TX,431,TX,Killeen,4839148,127921,22.4,22.8,14.7,35.3,63.6,5.5,8.9,6,72,73.3,59.3,6.1,33.3,29.4,19.1,57.5,12.5,33.4,3.5,28.7,76.4,11.1,33.8,77.5,12.2,37.8,3.4,14.4,31.07576481430 -97.7285651299
432,"Laredo city, Texas",4.9,4.3,25.8,49257,Laredo,TX,432,TX,Laredo,4841464,236091,44.2,21.2,13.6,33.2,60.8,4.1,8.2,7,64.9,65.7,45.1,5.8,24.6,20.1,16.9,46.1,16.8,34.6,3.5,37.6,70.2,12.5,38.6,73.9,17,33.3,3.4,19.2,27.54825724750 -99.4867797312
433,"League City city, Texas",4,12.1,4.2,33643,League City,TX,433,TX,League City,4841980,83560,13.9,19.4,17.6,28.1,59,6.2,7.4,4.8,69.7,76.6,67.7,4.4,36.2,37.9,13.7,72.2,8,31.9,2.8,18.3,81.2,8.2,26.8,84.3,8,31,2.2,8.8,29.48729958080 -95.1089858945
434,"Lewisville city, Texas",6.3,18.7,8.5,36134,Lewisville,TX,434,TX,Lewisville,4842508,95290,20.2,20.8,16.8,28.6,59.6,5.8,8.1,5.4,70.2,77.3,61.3,5.5,33.9,32.6,15.6,61.3,9.7,33.3,3.1,23.8,77,9.7,28.3,79.2,10.4,32.3,2.6,13.2,33.04519924290 -96.9829273031
435,"Longview city, Texas",3.6,20.4,18.5,24937,Longview,TX,435,TX,Longview,4843888,80455,24.8,22.9,16,33.7,61.9,6,9.4,6.2,66.9,72.8,59.8,6.9,32.4,31.6,20.6,53.5,11.4,33.9,3.4,28.7,74.3,11.9,35.7,77.3,12.8,36,3.4,15.2,32.51928578560 -94.7621975980
436,"Lubbock city, Texas",6.9,26.7,14.2,75681,Lubbock,TX,436,TX,Lubbock,4845000,229573,24.7,22.4,16.3,31.8,60.8,5.8,8.5,6,67.4,71.3,59.3,6,34,31.3,18.2,57.5,10.9,33.4,3.2,27.8,75.4,11,33,77.4,12,33.5,3,13.3,33.56662511780 -101.886335663
437,"McAllen city, Texas",2.6,8.1,21.9,34633,McAllen,TX,437,TX,McAllen,4845384,129877,38,20.1,14.3,31.1,59.5,4.4,7.8,6.2,65.4,66.6,51.4,5.3,29.6,26.7,13.3,56.3,14.6,34.6,3.4,29.5,71,11.1,35.6,75.6,14,31.4,3,14.2,26.21862899420 -98.2451704536
438,"McKinney city, Texas",6.5,15.5,3.7,54753,McKinney,TX,438,TX,McKinney,4845744,131117,16.3,19.9,18.9,28.2,58.8,6.1,7.8,5,70.9,77.9,65.7,4.8,34.8,35.8,13.5,68.3,8.6,30.4,2.9,20.9,78.9,8.8,27,82.8,9,32.8,2.4,11.2,33.19888869520 -96.6677029773
439,"Mesquite city, Texas",5.5,9.6,14.1,40162,Mesquite,TX,439,TX,Mesquite,4847892,139824,26.1,21.9,16.2,32.3,60.7,5.8,9,6.1,68.8,71.8,59.6,6.6,33.5,32,17.9,57.3,11.2,33.3,3.4,28.1,77,11.5,32.1,78.1,12.4,34.1,3.2,15.6,32.76413101660 -96.5927445114
440,"Midland city, Texas",8.8,22,7.6,42724,Midland,TX,440,TX,Midland,4848072,111147,23.1,20.6,17.6,31.1,59.2,5.8,8.1,5.6,67.9,74.2,61.7,5.4,32.4,32.7,16.9,60.4,10.2,31.1,3.1,25.8,76.4,10.1,32.1,81.1,10.8,33.7,2.7,12.7,32.02859483560 -102.109700973
441,"Mission city, Texas",11,12.2,22.6,19268,Mission,TX,441,TX,Mission,4848768,77058,39.9,20.3,14.4,30.8,59.2,4.6,7.8,6.3,65.2,66.8,51.7,5.5,30.6,28.5,13.9,55.5,14.3,34.4,3.4,30.1,70.9,11.4,35.8,75.5,14.1,31.7,3,14.6,26.20334064640 -98.3227705130
443,"Odessa city, Texas",11.5,17.7,13.8,34844,Odessa,TX,443,TX,Odessa,4853388,99940,29,21.7,17,31.7,59.6,5.6,8.5,6.2,64.9,70.2,56.2,6.1,29.9,30.2,18.2,53.7,11.7,35.1,3.3,30.1,74.6,11.3,35,78.6,12.8,35.3,3,15.9,31.87945646100 -102.344465435
444,"Pasadena city, Texas",5,4.4,16.7,40200,Pasadena,TX,444,TX,Pasadena,4856000,149043,35.4,20.6,15.9,31.7,60.1,5.3,8.2,6.3,66.3,72.2,56,6.5,28.9,30.3,17.1,52.7,12.2,35,3.1,31,74.8,12,33.6,75.5,13.6,34.6,3.1,16,29.65895114880 -95.1509173148
445,"Pearland city, Texas",4.1,6.7,2.6,36791,Pearland,TX,445,TX,Pearland,4856348,91252,15.5,18.2,16.6,28.5,59.9,5.7,7.5,4.8,70.2,75.7,66.1,4.3,31.9,36.7,12.8,68.3,8.9,31.8,2.8,20.7,78.5,8.2,27.5,82.9,8.3,30.9,2.3,9.3,29.55848505770 -95.3208389111
447,"Plano city, Texas",4,9.4,2.6,98445,Plano,TX,447,TX,Plano,4858016,259841,14.7,18.6,17.7,27.4,58.5,6,7.3,4.6,71.3,77.7,66.7,4.1,35.7,38.1,11.8,70.5,8,30.5,2.7,19.6,79.8,7.9,24,81.9,7.9,32.3,2.1,8.6,33.05021492780 -96.7486409797
448,"Richardson city, Texas",8.3,7.3,4.4,39444,Richardson,TX,448,TX,Richardson,4861796,99223,16.2,18.8,17.2,29.2,58.8,6,7.5,4.8,69.7,73.7,66.4,4.5,37.6,38,12.7,68.8,8.3,32.3,2.9,20.6,80.2,8.4,24.7,80.6,8.6,30.9,2.3,9.1,32.97165823890 -96.7093052991
449,"Round Rock city, Texas",3.8,12.7,8.7,34655,Round Rock,TX,449,TX,Round Rock,4863500,99887,18.3,19.7,17.5,28.1,58.5,5.8,8.1,5.2,68.9,76.7,65.1,4.9,35.3,37.2,13.9,65,9.1,30.6,3.1,21.3,79.7,9.1,32.2,81.7,9.6,30.5,2.4,10.4,30.52395782350 -97.6669801882
450,"San Angelo city, Texas",6,18.5,12.1,32499,San Angelo,TX,450,TX,San Angelo,4864472,93200,26.6,22,16.8,31.8,60.5,5.8,8.5,6.1,66.4,72.1,56.4,6.3,30.9,31.1,18.7,55.6,11.3,33.5,3.2,28.7,74,11.2,34.2,76.8,12.3,33.5,2.9,14.9,31.44046874600 -100.452243142
451,"San Antonio city, Texas",7.3,5.7,14.6,412157,San Antonio,TX,451,TX,San Antonio,4865000,1327407,30.2,20.4,15.7,31.4,60.3,5.3,8.2,6.1,69.2,71.9,59.8,5.5,29.9,29.7,15.2,58.9,13.8,32.5,3.4,29.5,78.8,10.8,32.9,77.7,12.9,36.8,3,13.8,29.47214753330 -98.5246763525
452,"Sugar Land city, Texas",7.8,21.7,1.5,27266,Sugar Land,TX,452,TX,Sugar Land,4870808,78817,13.9,16.8,15.6,28.2,59.4,5.4,6.6,4.2,69.6,78.9,65.7,3.6,32.5,35.5,11.2,69,8.4,34.4,2.5,20.9,79.5,7.2,21.1,79.7,7.3,32.8,2,7.6,29.59746809020 -95.6274557750
453,"Tyler city, Texas",3.2,25.9,10.9,29847,Tyler,TX,453,TX,Tyler,4874144,96900,24.7,22.6,15.4,33.3,64.5,5.9,9.4,6,68.9,73.2,60,6.6,32.4,31,19.6,58,11.5,33,3.4,29.4,74.7,11.6,34.7,76.7,12.6,35.7,3.4,14.4,32.31540211830 -95.3050093799
454,"Waco city, Texas",5,19.2,14.3,36869,Waco,TX,454,TX,Waco,4876000,124805,29.7,23.9,15.1,36.5,64.2,5.7,9.7,6.5,67.1,70.9,56.3,7.4,29,30.2,20.8,49.1,13.1,34.7,3.6,31.6,74.3,12.8,36.4,74.5,14.4,35.9,3.7,17.2,31.55976071370 -97.1883333282
455,"Wichita Falls city, Texas",N,7.4,17.5,31101,Wichita Falls,TX,455,TX,Wichita Falls,4879000,104553,22.5,24,16.6,32.7,61.3,6.1,9.1,6.3,70.2,72.8,60.6,6.8,31.5,31.9,21,59.3,11.4,33.9,3.3,28.7,75.4,11.2,34.1,77.5,12.3,33.5,3.1,16.5,33.90727398380 -98.5292981697
456,"Layton city, Utah",4.9,17.6,7.6,22412,Layton,UT,456,UT,Layton,4943660,67311,13.1,22.4,9.5,27,53.3,5.8,9,4.9,59.2,71.8,70.4,4.1,41.8,31.2,9.7,71.2,7.7,33,2.4,16.9,73.3,10,27,77.9,10,32,2.5,10.6,41.07718161400 -111.961589302
457,"Ogden city, Utah",3.8,11.9,13.9,23138,Ogden,UT,457,UT,Ogden,4955980,82825,22.7,25.1,9.9,31.5,55.6,5.8,10.1,6,59.9,67,61.7,5.6,29.6,25.2,15.4,60.1,10.4,34.1,3.1,23.1,66.6,12.9,33.9,70.6,14.4,36.8,3.2,18.4,41.22815675350 -111.967450557
458,"Orem city, Utah",5.2,26.4,9,24974,Orem,UT,458,UT,Orem,4957300,88328,16,22.4,7.6,24.6,51.6,5.9,8.9,5.2,55.5,69,65.1,4.4,33.2,28.9,7.9,66.1,7.9,30.5,3,17.1,69.7,10.5,28,72.2,10.9,31.6,2.7,12.5,40.29871276250 -111.699188517
459,"Provo city, Utah",4.6,14.2,8.5,22473,Provo,UT,459,UT,Provo,4962470,112488,18.6,22.7,7.1,25.8,52.7,5.8,9.3,5.2,54.9,66.9,64,4.6,33.6,29.3,8.4,63,8.3,31.1,3.1,18.3,69.3,11.3,29.4,69.3,11.8,32.2,2.8,11.6,40.24571852880 -111.645715857
460,"St. George city, Utah",3.3,16.1,8,23305,St. George,UT,460,UT,St. George,4965330,72897,16.7,22.5,10.2,26.3,53.3,6,9.3,5.5,59.2,67.2,65.3,4.8,32.1,30.5,10.2,66.4,7.8,30.4,2.9,18.3,73.9,11.2,26.1,75.4,11.5,31.9,2.8,12.6,37.07874446340 -113.579352503
461,"Salt Lake City city, Utah",3.1,4.2,7.8,66714,Salt Lake City,UT,461,UT,Salt Lake City,4967000,186440,17.7,21.4,11.6,27.2,53.4,5.9,9.3,5.2,58.5,68.2,66.9,4.5,35.2,31.6,11.2,64.2,9.1,32.8,2.8,19,73.3,11.1,28.2,77.7,11.8,32,2.8,13.3,40.77784894650 -111.931220784
