,GEO.display-label,%onFoodStamps,#atOr_abovePoverty,city,state,Unnamed: 0,StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_AdjPrev,ARTHRITIS_CrudePrev,ARTHRITIS_AdjPrev,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PAPTEST_CrudePrev,PAPTEST_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation
171,"Cape Coral city, Florida",9.9,55799,Cape Coral,FL,171,FL,Cape Coral,1210275,154305,19.9,20.1,28.5,24.1,17.4,19.5,32.8,28.2,78.9,58.4,8,6.6,8.4,8.5,7.6,6.2,72.7,70.3,78.8,74.8,64.7,64.7,7.9,6.8,33.7,34.4,32.5,33,19.9,20.6,63.1,62.3,10.3,8.6,41.8,34,3.2,2.8,21.8,20.8,78.5,80.1,12.8,13,19.8,25.5,79.5,80.5,13,11.8,33.3,34,3.2,2.7,12.6,12.7,26.64485449930 -81.9931108298
172,"Clearwater city, Florida",14.2,38458,Clearwater,FL,172,FL,Clearwater,1212875,107685,21.3,21.2,29.3,24.5,17.7,20,36,30.9,79.9,60.5,8.4,6.6,8.7,8.9,8.3,6.4,72.5,69.8,78.5,75.1,64.6,64.7,8.5,7.3,34.9,35.1,33.1,34.2,21.1,22.6,58.4,57.4,11,9.2,42.7,34.9,3.3,2.8,22.9,21.9,75.8,77.8,13,13.6,22.6,28.5,77.9,79,13.7,12.7,36,37.3,3.7,2.9,15,14.7,27.98059979190 -82.7544099135
173,"Coral Springs city, Florida",10.7,39360,Coral Springs,FL,173,FL,Coral Springs,1214400,121096,18.5,18.2,21.3,21.9,18.4,18.1,26.9,27.6,74.4,60,5.6,6.1,8.2,8.1,5.1,5.6,73.5,73.9,77.4,77,64.3,67.2,5.6,5.7,30.5,31.4,28.3,29,16.1,15.5,67.9,67.6,8.7,8.9,35.6,32.3,2.8,2.9,20.1,20.4,78.2,81,12,11.6,19.3,24.1,82.5,83,10.7,10.5,36.8,36.2,2.4,2.6,9.9,10.1,26.27017001580 -80.2592221493
174,"Davie town, Florida",12.9,28907,Davie,FL,174,FL,Davie,1216475,91992,19.9,19.3,21.7,21.7,18.5,18.4,26.6,26.7,74.9,58.8,6,6.2,8,7.9,5.4,5.6,72.7,72.8,76.5,76.4,64.3,66.5,5.7,5.7,31.2,31.9,29,29.5,15.8,15.6,67.7,67.5,8.7,8.7,36.4,32.5,2.9,2.9,20.4,20.5,77.5,80.4,11.9,11.7,18.9,23.7,81.7,82.3,10.8,10.6,35.5,35.3,2.4,2.5,9.8,9.9,26.07893407780 -80.2869750311
175,"Deerfield Beach city, Florida",16.9,25981,Deerfield Beach,FL,175,FL,Deerfield Beach,1216725,75018,25.1,24.3,29.6,24.8,14.8,16.8,35.6,30.7,80.7,62.2,8.1,6.3,9.2,9.4,8.8,6.7,75.3,72.9,78.9,75.6,61.6,61.3,9.1,7.9,29.6,29.6,25.5,26.4,19.7,21.3,58.6,57.8,12.5,10.6,40.4,33.1,3.9,3.3,27.1,25.7,74.2,77.6,14,14.7,22.2,28.4,77.7,78.4,15,13.9,37.8,39.3,4.2,3.4,14.6,14.2,26.30499664130 -80.1277706584
176,"Deltona city, Florida",16.5,27888,Deltona,FL,176,FL,Deltona,1217200,85182,24.3,23.7,26,24.4,18.5,19.2,34,32.2,76.4,59.3,6.6,6.2,9,9,7.2,6.7,71.1,70.3,76.2,74.6,61.5,62.8,7.9,7.5,33.5,33.9,28.1,28.5,22.8,23,56.7,56.4,11.8,10.9,41.4,35.8,3.3,3.1,26.4,25.9,72.6,74.9,14,14,20.9,27.3,77.8,78.4,13.9,13.3,37,37.1,3.2,3,14.8,14.8,28.90506004800 -81.2134269839
177,"Fort Lauderdale city, Florida",13.4,63488,Fort Lauderdale,FL,177,FL,Fort Lauderdale,1224000,165521,22.5,22,25.8,23.4,16.6,17.5,33.9,31.2,78.5,62.6,6.9,6.2,8.9,9,7.2,6.4,74.7,73.6,77.9,75.6,63.5,64.6,7.6,7,30.8,31.4,28,28.6,18.9,19.2,61.7,61.2,11.4,10.2,39,33,3.5,3.2,23.7,23.2,76.8,79.9,13.3,13.5,22.1,27.5,79.6,80.3,13.2,12.5,37.9,38.3,3.6,3.2,12.1,12.1,26.14182051740 -80.1471225502
178,"Gainesville city, Florida",12.8,33428,Gainesville,FL,178,FL,Gainesville,1225175,124354,24,20.4,16.8,25.2,19.7,16.3,23.6,33.2,67.8,63.3,4.1,6.3,9.7,9.3,4.1,6.4,66.2,70.5,61.3,75.4,63.6,64.7,5.6,7.4,33.9,34.4,28.2,28.9,19.6,19.7,57.7,58.2,6.6,10.1,28.6,31.8,2.2,3,20,22.6,73.4,76.1,14.4,13.7,22.9,27.9,72,77,10.6,13.2,34.9,36.2,2.2,3.3,13.5,13.4,29.68170274310 -82.3452782660
179,"Hialeah city, Florida",45.1,54869,Hialeah,FL,179,FL,Hialeah,1230000,224669,43.8,42.8,24.7,21.4,12.8,14.2,34,30,79.7,59.9,5.4,4.5,7.8,7.8,8.7,7.1,71.6,69.5,73.5,70.4,51.7,51.2,6.6,5.8,21.5,21.5,19.4,19.5,16.6,17.6,52.8,52.3,17.1,14.7,43.5,35.9,4.5,3.9,36.1,34.7,72.3,75,14.1,14.6,24.6,32.2,75.1,75.9,18,16.9,35.9,36.7,3.7,3.1,15.6,15.3,25.86962694800 -80.3045294666
180,"Hollywood city, Florida",16.5,49599,Hollywood,FL,180,FL,Hollywood,1232000,140768,24.7,24.3,25.4,23,16.2,17.3,31.6,29,78,60.6,6.7,6,8.4,8.5,7.1,6.2,73.8,72.7,77.8,75.3,61.6,62.8,7.1,6.5,29.9,30.3,26.7,27.3,17.6,17.9,61.9,61.4,11.3,10.2,38.9,33.1,3.5,3.2,24.7,24,75.9,79,13,13.1,21.1,26.8,79.8,80.4,13.3,12.5,37.2,37.5,3.2,2.9,12,11.8,26.02870257030 -80.1683976059
181,"Jacksonville city, Florida",15.9,285587,Jacksonville,FL,181,FL,Jacksonville,1235000,821784,21.2,20.2,25,25.3,17.7,17.4,32.6,33,77.8,64.3,6.1,6.3,9.3,9.2,6.2,6.4,70.3,70.6,75.4,75.9,63.8,65.4,7.4,7.4,31,31.5,28.6,29.1,21.5,21.1,57.7,57.7,10.5,10.6,38.5,34.8,3.1,3.2,25.3,25.5,77,78.7,14,13.8,24.4,30.6,77.7,78.6,12.9,12.9,37.9,37.8,3.3,3.4,15.9,16,30.33198201390 -81.6752266207
182,"Lakeland city, Florida",11.6,34246,Lakeland,FL,182,FL,Lakeland,1238250,97422,23.6,22.7,29.5,25.4,15.1,16.7,39.2,34.9,80.7,62.9,8.1,6.4,9.5,9.7,8.9,6.9,73,70.6,76.7,75,62.8,61.9,9.3,8.2,32.6,32.6,29.3,29.9,20.1,21.9,57.6,56.8,12.4,10.7,40.8,33.7,3.6,3.1,27,26,72.8,75.9,14,14.7,24.7,31.2,75.6,77.2,14.6,13.8,36,37.8,4.2,3.4,16.7,16.3,28.05584826640 -81.9539536462
183,"Largo city, Florida",13.2,33085,Largo,FL,183,FL,Largo,1239425,77648,20.3,20.3,32.7,25.1,16.5,20.2,38.2,30.2,82,59.7,9.6,6.7,8.7,9,9.8,6.6,73.6,69.3,80.7,75.4,64.5,63.5,9.8,7.8,34.3,34.3,32.3,33.2,21.4,23.9,57.8,56.7,11.8,9,44.7,35,3.6,2.8,24.4,22.3,74.2,76.5,13,14,21.8,28,76.8,78,14.7,13,35.4,37.5,4.2,2.9,16.5,16.1,27.90909077340 -82.7714203383
185,"Melbourne city, Florida",14.1,26406,Melbourne,FL,185,FL,Melbourne,1243975,76068,18.8,18.2,29,24.8,18.4,20.5,33.9,29.4,79.8,59.6,8.1,6.6,8.8,8.9,8,6.2,72.8,70.4,77.2,74.8,64.6,64.9,8.3,7.2,33.3,33.5,30.4,31.2,20.1,21.6,61.8,61.3,10.7,9,41.5,34.1,3.3,2.8,24,22.7,75.5,79.2,12.7,13.2,19.5,25,79.5,80.6,13,12,36.5,37.8,3.6,2.9,15,14.6,28.11588057820 -80.6508814613
186,"Miami city, Florida",32.4,127461,Miami,FL,186,FL,Miami,1245000,399457,38.7,37,23.4,22.2,13.9,14.3,33.8,32.4,78.4,62.3,5.2,4.8,8.4,8.5,7.9,7.2,71.7,71.1,71.9,71.2,52.9,53.2,6.9,6.6,21.9,22,19.9,20.3,18.6,18.9,53.5,53.6,15.2,14.4,41,35.6,4.1,3.9,33.3,32.8,73.3,75.7,14.6,14.8,25.2,32.1,75.7,76.3,16.9,16.6,37,37.4,3.8,3.6,16.9,16.7,25.78229589700 -80.2215647762
187,"Miami Beach city, Florida",15.1,37411,Miami Beach,FL,187,FL,Miami Beach,1245025,87779,25.6,23.9,20.5,19.7,16.7,17,29.5,28.5,76.5,59.3,5.8,5.5,7.3,7.4,6.3,6,71.6,71.3,74.4,73.4,61.7,62.2,5.3,5.2,27.2,27.3,25.8,26.4,15.1,15.1,66.2,66.6,10.6,10.3,39.1,34.7,3.2,3.1,23.8,23.4,76.5,79,11.5,11.6,21.3,25.8,81,81.1,12,11.8,32.9,32.8,2.7,2.5,10.2,10,25.81671016140 -80.1341952652
188,"Miami Gardens city, Florida",29.3,25890,Miami Gardens,FL,188,FL,Miami Gardens,1245060,107167,30.1,28.9,24.3,24.6,13.2,12.9,38,38.4,79.2,66.6,4.9,5.1,10.4,10.3,6.7,6.9,77.3,77.4,74.2,75.2,59.9,60.7,7.3,7.3,20.6,21.1,22.2,22.2,22,21.9,53.3,53,14.6,14.6,37.3,33.5,3.9,4,31,31.4,78.6,80.9,15.5,15.3,27.8,35.5,79,80.1,15.1,15.2,43.6,43.7,4.3,4.4,18,18.3,25.94326338710 -80.2425332162
189,"Miramar city, Florida",7.4,37286,Miramar,FL,189,FL,Miramar,1245975,122041,22.2,21,19.3,21.7,17.3,16.2,28.6,31.3,73.8,62.3,4.3,5.2,8.4,8.3,4.4,5.5,75.3,76.5,76,77.1,63.7,66.3,4.6,5.1,26.9,27.6,26.2,26.2,15.5,14.6,64.4,64.5,10.1,11.3,33.2,31.9,3,3.5,21.6,22.4,80.2,83.3,12,11.5,22,27.5,84.4,84.5,10.5,10.9,40.6,39.6,2.5,3,10.8,11.1,25.97732882330 -80.3357316003
190,"Orlando city, Florida",18.7,95268,Orlando,FL,190,FL,Orlando,1253000,238300,25,22.9,21.4,24.4,18.4,16.8,29.7,33.2,72.8,61.7,5,5.9,9.3,9.2,5.4,6.5,68.6,70.5,71.5,74.6,62.2,63.9,6.2,7,26.9,27.3,29.5,30,19.7,18.9,57.3,57.9,9.6,11.2,34.4,33.5,3,3.4,25.3,26.3,77.8,79.8,13.8,13.5,23,28.6,78.7,79.2,12.4,13.2,36.5,36,2.9,3.4,16.4,16.2,28.48006467710 -81.3452411179
191,"Palm Bay city, Florida",15.2,32315,Palm Bay,FL,191,FL,Palm Bay,1254000,103190,21.5,21.1,28.5,25.5,18.2,19.6,33.9,30.7,78.8,60.4,7.1,6.3,9.3,9.3,7.6,6.5,72.2,70.7,76.9,74.5,62.2,63.2,8.4,7.6,31.2,31.5,29.1,29.4,22.5,23.1,58.1,57.6,11.5,10.1,40.8,34.2,3.3,3,25.8,24.9,75.4,78.9,13.9,14.1,20.8,27,79,79.8,13.9,13,39,39.5,3.6,3.1,16,16,27.98382552490 -80.6666722846
193,"Pembroke Pines city, Florida",8.2,50972,Pembroke Pines,FL,193,FL,Pembroke Pines,1255775,154750,20.3,19.8,23.3,21.1,16.6,17.6,29.9,27.6,77.9,59.5,6.4,5.7,7.7,7.7,6.3,5.5,75.6,74.5,79,77.1,65.1,66.3,5.6,5.1,29.5,29.6,26.2,26.9,13.5,13.8,67.8,67.6,10.7,9.8,37.3,32.1,3.4,3.1,21.8,21,78.2,81.8,10.9,11,19.8,24.7,84,84.5,11.1,10.5,36.1,36.5,2.9,2.5,11.5,11,26.01273875340 -80.3384522664
194,"Plantation city, Florida",6.4,31725,Plantation,FL,194,FL,Plantation,1257425,84955,17,16.5,23.2,21.5,17.6,18.3,29.4,27.6,77.1,59.9,6.7,6.2,8,8,5.8,5.4,75.1,74.4,79.2,77.5,67.6,68.7,5.7,5.3,31.7,32.3,29.7,30.4,14.6,14.6,69.7,69.5,9.2,8.5,37,32,3,2.9,19.4,19,78.9,81.9,11.1,11.1,19.4,23.7,83.6,84.2,10.4,9.9,35.6,35.7,2.7,2.5,9.1,9.1,26.12598539230 -80.2616762465
195,"Pompano Beach city, Florida",21,32629,Pompano Beach,FL,195,FL,Pompano Beach,1258050,99845,27.3,26.8,28.5,24.7,15,16.5,35.5,31.7,79.7,62.9,7.6,6.2,9.2,9.4,8.4,6.8,74.8,72.9,77.7,74.9,61,61.8,8.9,8,29.9,30.1,26,27.1,20.5,21.8,57,55.9,12.4,10.9,40.1,33.3,3.8,3.4,27.4,26.6,74.8,78.1,14.4,15,22.9,29.4,77.3,78,15.1,14.3,38.7,40,4.2,3.5,14.5,14.1,26.24283356990 -80.1312451610
196,"Port St. Lucie city, Florida",9.4,56511,Port St. Lucie,FL,196,FL,Port St. Lucie,1258715,164603,21.4,21.1,27.2,24,17.3,18.8,34.6,31,79.7,61.7,7.3,6.3,8.9,9,7.6,6.4,72.6,70.9,79.5,76.7,65,65.3,8,7.2,32.8,33.1,30.7,31,20.6,21.2,60.8,60.3,11.1,9.6,40.9,34.4,3.4,3.1,24.3,23.4,76.2,78.8,13.4,13.7,21.2,27.3,78.8,79.5,13.5,12.6,36.5,37.1,3.5,3,14.2,14.2,27.28086803080 -80.3832154574
197,"St. Petersburg city, Florida",12.8,97973,St. Petersburg,FL,197,FL,St. Petersburg,1263000,244769,19.5,19.2,27.5,24.7,18.2,19.5,35.5,32.4,78.8,61.8,7.4,6.5,9.1,9.1,7.3,6.4,72.8,71.3,78.2,75.9,63.8,65,7.9,7.2,33.9,34.3,32.5,33.3,21.7,22.3,58.3,57.8,10.9,9.7,40.9,34.6,3.2,2.9,22.3,21.5,76.7,78.7,13.2,13.4,23.3,29,79,79.9,13.2,12.4,37.8,38.3,3.5,3.1,15.4,15.2,27.79289497100 -82.6650743239
198,"Sunrise city, Florida",15.3,27703,Sunrise,FL,198,FL,Sunrise,1269700,84439,22.2,21.4,25.2,23,16,16.9,32.1,29.9,78.5,61.7,6.6,5.8,8.6,8.7,6.8,6,75.7,74.8,78.5,76.9,62.8,63.9,6.8,6.3,28.5,28.7,25.2,26.1,16.8,17.2,62.8,62.6,11.5,10.6,37.3,32.3,3.5,3.3,24.3,23.5,77,80.4,12.6,12.7,21.3,27.1,81.6,82.2,12.6,12,38.4,38.9,3.4,3,13.2,12.8,26.15468783030 -80.2998411020
199,"Tallahassee city, Florida",13,57292,Tallahassee,FL,199,FL,Tallahassee,1270600,181376,23.8,19.3,17.8,24.3,19.9,17.4,24.5,31.7,69.2,64.5,4.4,6.3,10.1,9.4,4.1,5.9,68.7,72.2,66.5,77.8,67.3,68.6,5.6,6.7,35.5,36.1,32.3,33.1,20.3,18.9,60.7,63.5,7.1,9.9,31.1,33.4,2.4,3.1,20.7,21.7,77.4,80.2,14.6,13.2,23.9,28.7,76.9,80.9,10.7,12.1,36.5,36.6,2.3,3.2,12.1,12.1,30.45489512110 -84.2526459938
200,"Tampa city, Florida",20.2,122694,Tampa,FL,200,FL,Tampa,1271000,335709,24,22.6,22.5,23.7,18.2,17.5,34.9,36.3,75.9,63.7,5.6,6,9.4,9.3,6.1,6.5,70.2,70.8,73.1,74.9,60.9,62.5,6.9,7.1,30.6,31.1,29.4,29.8,20.2,19.9,56,56.1,10.9,11.5,37.1,34.2,3.1,3.2,22.8,23.3,73.4,77.6,14,13.7,24.7,30.6,78.8,79.6,13.1,13.4,37.9,37.9,3.2,3.4,16.8,16.7,27.99619804100 -82.4450349799
201,"West Palm Beach city, Florida",12.4,35659,West Palm Beach,FL,201,FL,West Palm Beach,1276600,99919,25.2,24,25.2,23.6,15.6,16.1,36,34.4,78.8,63.5,6.7,6.1,8.9,9,7.2,6.5,73.4,72.6,76.9,76.5,64.5,64.6,7.4,7,32.5,32.9,27.6,28.4,19,19.5,60.1,59.9,11.7,11,40.9,35.8,3.5,3.3,25.3,24.9,75.6,78,13.3,13.5,21.6,27.2,80.3,81.4,13.7,13.4,39.9,40.6,3.6,3.3,13.5,13.3,26.74787146550 -80.1337397544
202,"Albany city, Georgia",28.6,20263,Albany,GA,202,GA,Albany,1301052,77434,31.2,29.5,28.3,29.5,11.3,10.9,44,45.7,78.1,69.3,5.4,5.7,11.7,11.6,6.9,7.2,75.4,75.8,70.3,72.8,59,60,9,9.2,28.6,29.1,25.1,25.6,23.6,23.7,48.5,48.5,15.3,15.9,39.1,35.5,3.7,3.8,32.5,33.1,78.3,78.7,16.3,16.2,32.4,40.4,76.7,78.6,16.9,17.4,46.5,46.9,4.8,5,25.6,25.5,31.57760367660 -84.1763240815
203,"Athens-Clarke County unified government (balance), Georgia",16.3,34283,Athens,GA,203,GA,Athens,1303440,115452,26.3,23.2,18.4,25.9,15.8,13.2,27.4,36.6,70.8,65.6,4.1,5.9,10,9.6,4.4,6.4,68.4,72.3,61.6,73.8,60.6,61.5,5.9,7.4,31.8,32.3,28.5,29,19.4,18.9,57.5,58.1,8.5,12.3,33.4,35.6,2.5,3.3,24,26.5,77.3,77.9,14.2,13.5,26.5,32.2,75,79.4,11.7,14,37.3,38.5,2.5,3.6,18.2,18.3,33.95081706830 -83.3689417445
204,"Atlanta city, Georgia",15.4,158005,Atlanta,GA,204,GA,Atlanta,1304000,420003,21.7,19.7,20.3,23.5,15.5,14.1,32,36.1,74.6,63.9,4.8,5.7,9.4,9.4,5,6.1,74.5,76.2,74.4,78.1,62,63.3,5.8,6.5,29.1,29.7,27.7,28.1,17.1,16.6,62.4,62.6,11.5,13.5,32,31.7,3,3.4,21.2,22.4,78.9,80.7,12.3,12,26.5,31.6,83.1,84.2,11.8,12.8,40.5,40.4,3.4,4.1,19.1,19.2,33.76265246830 -84.4231419055
205,"Augusta-Richmond County consolidated government (balance), Georgia",21.5,57727,Augusta,GA,205,GA,Augusta,1304204,195844,25.6,24.2,26.9,27.6,13,12.5,40.8,41.9,78,66.9,5.5,5.8,10.3,10.2,6.4,6.7,75.3,75.7,72.8,74.6,61.3,62.7,7.8,8,31.8,32.4,26.3,26.6,21.9,21.8,53.4,53.4,14.1,14.4,37.1,33.5,3.4,3.5,27.7,28.1,79.2,79.9,14.4,14.3,28.8,36,80.4,81.9,14.7,14.9,43.9,44.1,4,4.2,22.9,22.8,33.36445615270 -82.0708396775
206,"Columbus city, Georgia",18.9,57718,Columbus,GA,206,GA,Columbus,1319000,189885,23.9,22.5,26,26.4,13.8,13.5,38.2,38.7,78.2,66,5.7,5.8,9.9,9.8,6.2,6.3,73.3,73.5,74.8,76,60.8,62.3,7.3,7.3,28.2,28.6,30.7,31.2,20.3,20.3,58.6,58.6,13.2,13.3,36.9,33.5,3.3,3.4,25.6,25.8,80.1,79.7,13.5,13.4,26.6,33.2,80.9,82.2,13.7,13.8,42.7,42.9,3.7,3.8,19.5,19.4,32.50996148520 -84.8770410586
207,"Johns Creek city, Georgia",4.3,25623,Johns Creek,GA,207,GA,Johns Creek,1342425,76728,10.3,10.4,18.1,18.1,15.6,15.8,25.8,25.8,72.6,57.3,5.5,5.9,6.9,6.8,3.8,4.2,75.1,75.1,82.6,80.1,67.5,71.3,3.7,3.7,37.1,37.9,39,39.4,10.6,10.1,78.9,78.6,7.5,7.4,34.2,30.7,2.3,2.4,14.2,14.1,80.8,82.4,8.2,7.8,16.6,19,86.2,86.6,7.7,7.3,34.1,32.9,1.7,1.9,7,7.2,34.03329919980 -84.2027195506
208,"Macon-Bibb County, Georgia",20,42267,Macon,GA,208,GA,Macon,1349000,91351,31.2,30,30.3,29.9,11.2,11.2,44.1,44,80.4,69.2,5.7,5.6,11.9,11.8,7.7,7.4,74.4,74.3,72.1,73,56.7,57.9,9.8,9.6,28.7,29.2,22.5,22.9,25.6,25.9,46.1,45.9,16.9,16.6,42.2,37.3,3.9,3.8,34.4,34.5,74.6,76,16.6,16.6,34.7,42.9,74.9,77,18.3,18.2,45.4,46,5.3,5.2,28.7,28.5,32.83204176920 -83.6495823768
209,"Roswell city, Georgia",7.5,30653,Roswell,GA,209,GA,Roswell,1367284,88346,15.5,15.3,20.3,19.7,16.6,16.9,27.5,26.8,73.7,57.9,6.2,6.2,7.5,7.5,4.7,4.7,74.3,74.1,81,79.5,68.9,70.6,4.5,4.4,37.3,38.3,37.7,38.6,12.5,12.2,74.9,74.8,8.2,7.9,34.7,30.9,2.6,2.6,15.8,15.7,80,81.5,9.4,9.3,19.8,23.3,86.6,87.1,9.1,8.8,33.8,33.4,2.1,2.1,8.1,8.2,34.03913845830 -84.3512225277
210,"Sandy Springs city, Georgia",5.4,41601,Sandy Springs,GA,210,GA,Sandy Springs,1368516,93853,16.1,14.6,19,20.1,16.5,15.8,27,28.3,72.3,59.5,5.8,6.2,7.8,7.8,4.4,4.8,74.1,75,78.2,79.3,68.7,70.1,4.4,4.6,37.6,38.4,36.3,37.7,12.8,12.3,73.2,74,7.7,8.2,32.8,31.1,2.5,2.7,15.8,15.9,79.8,81.4,9.6,9.4,20.9,24.2,86.1,86.8,8.8,9,34.9,34.3,2.1,2.3,8.6,8.6,33.93666698670 -84.3703197084
211,"Savannah city, Georgia",21.2,42759,Savannah,GA,211,GA,Savannah,1369000,136286,25.4,23.5,24.9,26.9,14.4,13.5,36.4,39.1,78.2,67.3,5.2,5.7,10.4,10.3,6,6.5,72.7,73.7,72.4,76.1,61.5,62.5,7.2,7.6,28,28.5,25.2,25.9,21,21,54.3,54.3,12.9,14,39.3,37,3.3,3.5,26.1,26.9,77.4,77.5,14,13.9,29.1,36,79.3,81.5,13.8,14.5,44,44.6,3.9,4.2,22.2,22,32.02836151570 -81.1783435493
212,"Warner Robins city, Georgia",13.9,24788,Warner Robins,GA,212,GA,Warner Robins,1380508,66588,23.5,21.7,24.4,26.7,14.3,13.3,35.4,37.8,75.4,64.8,5.2,5.9,9.7,9.6,5.7,6.5,73.9,75.1,73.6,75.9,61.2,62.9,7,7.6,33.1,33.4,27.5,27.7,19.9,19.3,57.3,57.7,11.4,12.5,36.8,35,3,3.3,26.2,26.9,77,79.1,13.6,13.3,26.7,33.6,80.5,81.9,13.1,13.7,41.1,40.7,3.2,3.6,20.2,20.1,32.59851136090 -83.6530271267
213,"Urban Honolulu CDP, Hawaii",10.1,111986,Honolulu,HI,213,HI,Honolulu,15003,953207,12.1,11.4,18.8,17.7,18.4,19,27.9,26.4,76.2,57.4,5.4,5,8.6,8.6,4.5,4.1,66.4,65.5,72.3,71.6,62.4,63.2,3.9,3.7,30.2,30.6,32.1,32.9,15.1,15.5,70,69.8,9.7,9.1,35.4,30.2,3.8,3.6,22.7,22.2,77.7,80,8.8,8.9,17.7,22.1,75,76.2,9.1,8.8,47.4,48,2.7,2.5,7.1,7,21.45880393050 -157.973296737
214,"Boise City city, Idaho",9.2,76441,Boise City,ID,214,ID,Boise City,1608830,205671,17.5,16.4,22.2,22.6,16.1,15.8,27.1,27.6,69.3,52.4,5.9,6.2,9,8.9,5.2,5.4,60.1,60.6,69.6,70.6,61.5,63.3,5,5,31.7,32.3,30.5,31.4,16.6,16.4,66.5,66.6,6.8,6.9,35.8,31.6,2.2,2.2,16.2,16.4,70,72.3,10.6,10.4,21.1,25.8,77.3,78.3,10,10,29,28.9,2.5,2.6,13,13,43.59843438970 -116.230885189
215,"Meridian city, Idaho",5,31022,Meridian,ID,215,ID,Meridian,1652120,75092,15.8,14.8,21.2,22.1,17,16.6,25.4,26.5,67.5,51.6,5.7,6.2,8.7,8.7,4.7,5.2,60.1,61.1,71.9,71.8,63.6,64.9,4.5,4.7,32.2,32.8,32.1,32.6,16.5,15.9,68.7,69,6.2,6.6,34.1,31.1,2.1,2.2,15.3,15.5,70.9,73.4,10.2,10,20,24.8,80.3,80.2,9.2,9.3,29.1,28.5,2.2,2.4,12.1,12.3,43.61851953830 -116.397584870
216,"Nampa city, Idaho",15.5,25525,Nampa,ID,216,ID,Nampa,1656260,81557,29.2,27.1,23.6,25.1,14.9,14.2,29.1,30.8,69.5,54.2,5.5,5.9,9.8,9.7,6.1,6.5,53.7,54.8,61.9,64.2,50.4,51.2,6.5,6.8,28.8,29.3,23.4,24.1,21.3,21,55.6,56,8.6,9.2,39.1,34.9,2.5,2.6,22.8,23.3,62.7,62.8,13.4,13.3,27.6,35.1,69.7,70.2,13.6,14.1,34.3,34.3,3.1,3.3,18.4,18.2,43.58293156810 -116.564145085
217,"Arlington Heights village, Illinois",4,28638,Arlington Heights,IL,217,IL,Arlington Heights,1702154,75101,8.1,8.1,24.6,20.6,21,23.6,27.9,23.7,78.9,57.3,7.3,6,8.2,8.3,5.7,4.6,71.5,69,79.3,75.2,66.6,67.8,4.9,4.2,38.2,38.5,33.9,35.1,13.4,14.1,74.1,73.6,7.9,6.6,37.2,30.3,2.4,2.1,18.1,17,77.3,79.8,8.4,8.6,18.1,21.5,83.5,83.9,9,8.1,29.6,30.2,2.5,2,8.9,8.6,42.09562334200 -87.9825627457
218,"Aurora city, Illinois",14.7,56251,Aurora,IL,218,IL,Aurora,1703012,197899,21.6,19.8,20,23.7,20.3,18.5,25.9,29.9,70.9,59.7,4.3,5.5,9.6,9.5,4.8,6.3,62.7,65.3,68.5,71.4,53.7,56.3,5.2,6.1,30.5,31.3,25.1,25.6,18.7,17.6,60,60.5,9.4,11.1,34.2,33.4,2.4,2.8,25.8,27,69.5,72.5,12.2,11.8,25.5,32,80.7,80.7,12.3,13.2,36.5,35.5,2.4,3.1,18.9,19.2,41.76377508370 -88.2900949057
219,"Bloomington city, Illinois",12.3,28908,Bloomington,IL,219,IL,Bloomington,1706613,76610,11.6,10.7,21.9,23,20.2,19.5,26.6,27.8,74,59.4,5.6,6,9.3,9.3,5.1,5.6,64.7,65.6,72.9,74.2,60.9,63,5.4,5.6,35.2,35.6,29.6,30.4,17.4,16.9,67.8,68.1,7.8,8.3,36,33,2.2,2.4,21.4,21.7,74.3,76.7,10.6,10.4,24.3,29.1,81.5,82,10.1,10.3,33.4,33.1,2.4,2.6,14,13.9,40.47567783660 -88.9700813515
